episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
0,100,-24.372443411809318,10.658059463500976,-0.3642687028646469,36966923.47426017,0.9556466666666666,-0.24190335413717656
1,200,-24.27780232695836,4.931528,0.39981744,36973683.08764491,0.95524,-0.2408059180284536
2,300,-24.371982297011154,3.0063498,1.1050553,36985372.09903061,0.9532933333333332,-0.2418825104844231
3,400,-24.184851444835438,2.1498094,1.3121197,37013112.62837679,0.9543933333333332,-0.2399720478747465
4,500,-23.73526432210935,1.6463071,1.41655,37236491.096630014,0.9569266666666665,-0.23529861717013953
5,600,-23.88798125602438,1.3098159,1.5494629,37173375.875966236,0.9578199999999998,-0.23706961920040615
6,700,-23.440115745835993,1.0886567,1.6102748,37411109.81569435,0.957013333333333,-0.2328726243589391
7,800,-22.848454666876997,0.9224491,1.7016777,37530148.757004626,0.9567999999999999,-0.22682376763048082
8,900,-22.75132071213043,0.84643006,1.8383142,37548127.28332922,0.9594799999999998,-0.22569935204391597
9,1000,-22.378408171499135,0.73303545,1.9744824,37680596.311208755,0.9578533333333331,-0.22201422439287685
10,1100,-21.615023272476094,0.6914405,2.074221,37927260.190727755,0.9634199999999998,-0.21461199545631895
11,1200,-21.737835496493997,0.65218717,2.128763,37834495.7021956,0.9620799999999998,-0.21577974302588535
12,1300,-21.255376028275673,0.6308249,2.2651417,38057223.40294744,0.9626866666666666,-0.21103898042261493
13,1400,-20.775736913861294,0.6216543,2.3802762,38167848.3382832,0.9627799999999999,-0.20627059696885885
14,1500,-20.09346611699431,0.5838211,2.5052083,38409730.2479243,0.9662399999999999,-0.19950407069223125
15,1600,-19.792233531586323,0.58917964,2.6224127,38427597.866582885,0.9633933333333334,-0.19656637446212705
16,1700,-19.636570710095302,0.5673842,2.7358587,38414226.567454524,0.9621266666666665,-0.19492308193042795
17,1800,-19.24766882572977,0.5697605,2.8348513,38627154.70729061,0.9665399999999998,-0.19098076457798754
18,1900,-19.136979104003853,0.5394399,2.9917285,38678976.78524515,0.9667066666666665,-0.18989639546252757
19,2000,-19.233486913581878,0.5533477,3.0941575,38581352.50328668,0.9663999999999998,-0.1909734179878229
20,2100,-19.19742130770686,0.54009026,3.1475983,38669966.70655428,0.9662266666666663,-0.19067942199329588
21,2200,-18.866230080524662,0.5179809,3.334436,38767328.06213612,0.9679599999999997,-0.1872819934764192
22,2300,-18.625428021783343,0.5337382,3.4607284,38764583.37475784,0.9671733333333331,-0.18485511670817428
23,2400,-18.85874721904603,0.56335926,3.5553014,38682431.584913686,0.9654799999999997,-0.18731401655301205
24,2500,-19.014242299440745,0.5153573,3.6374137,38734102.28837588,0.9655466666666666,-0.18890420045312964
25,2600,-18.733329093305073,0.5500183,3.7913218,38732991.56240643,0.9658999999999996,-0.1859985316664882
26,2700,-18.485673460018514,0.60170627,4.055383,38805603.13010419,0.9687066666666665,-0.18364993902696014
27,2800,-18.574358646779793,0.5476625,4.137155,38776691.53580235,0.9662599999999998,-0.1844865077456885
28,2900,-18.603421202948027,0.52536273,4.1034427,38803992.15309768,0.9683333333333332,-0.1846854760792725
29,3000,-18.481956083515108,0.58937126,4.235106,38801584.20282503,0.9679666666666665,-0.18353367882104876
30,3100,-18.68296426507221,0.59727514,4.430168,38746872.319893144,0.9687866666666665,-0.18548456841806502
31,3200,-18.66730425201865,0.6104226,4.591755,38710761.29275554,0.9684066666666665,-0.18544110537251926
32,3300,-18.35412143900844,0.55367035,4.7817736,38816144.40031627,0.96644,-0.18223385251909058
33,3400,-18.144057864816197,0.5607723,4.8854694,38872024.31456763,0.9685666666666662,-0.18014578756438923
34,3500,-18.261631832720504,0.63289523,4.917856,38941329.093826994,0.9669933333333329,-0.1812483291125518
35,3600,-18.204548617894723,0.6599364,5.0256934,38931776.85903809,0.9666266666666664,-0.18081983442489055
36,3700,-18.277313639293578,0.5829099,5.135019,38844398.306554966,0.9671733333333331,-0.1815013649216297
37,3800,-18.487786796343944,0.66628313,5.2949615,38795497.398885205,0.9666666666666665,-0.18357050609244568
38,3900,-18.48431830311632,0.7366619,5.494007,38812761.852046,0.9692466666666666,-0.18347413119512693
39,4000,-18.303946685527627,0.8281831,5.542659,38881708.091543674,0.9669266666666664,-0.18177610273955627
40,4100,-18.248965602413254,0.68870765,5.5896735,38885066.53681497,0.9682466666666664,-0.18114720546753524
41,4200,-18.242768705813486,0.75591135,5.78063,38846728.44019149,0.9691733333333333,-0.18116331349159684
42,4300,-18.28504150442509,0.85283965,5.7644486,38890983.14943366,0.968113333333333,-0.18155824763653802
43,4400,-18.264567228150142,0.73746157,6.011051,38855469.2130596,0.9659466666666666,-0.18142799008719734
44,4500,-18.089641517927564,0.94193137,6.15612,38980015.206321366,0.9695266666666665,-0.17962676566994512
45,4600,-18.16913917324117,0.6992593,6.1959624,38937469.092982106,0.966433333333333,-0.18041545682947063
46,4700,-18.11259815318327,0.77713424,6.384463,38906047.18981626,0.967213333333333,-0.17991290056499712
47,4800,-17.992166430485025,0.71084386,6.5203156,38976901.637422614,0.9686933333333332,-0.17870858333801462
48,4900,-18.31859693448577,0.6100898,6.546883,38959979.05777125,0.9674466666666663,-0.18188489286747445
49,5000,-18.194426356395613,0.7411706,6.6797333,38889076.05320242,0.967433333333333,-0.18072123548595923
50,5100,-18.11051707314196,0.97039056,6.891104,38943186.7933233,0.9670266666666664,-0.17985437740292062
51,5200,-18.167977762344567,1.0214877,7.0616307,38938700.30201174,0.9680866666666664,-0.1803740999185939
52,5300,-18.0603961072689,1.0451589,6.9358125,39000724.627464734,0.9679866666666664,-0.1793091699889163
53,5400,-18.167749164064205,0.9182189,7.2387056,38921501.52326636,0.9674399999999999,-0.18042303659459244
54,5500,-18.15898188761319,1.2394452,7.299707,38891811.83351103,0.9663733333333331,-0.1801848093063043
55,5600,-18.056783573236423,1.2568843,7.657132,38926136.099368796,0.9660333333333331,-0.1794113233080236
56,5700,-18.241291784686933,1.0705612,7.5550327,38905527.61720764,0.9674999999999998,-0.18093585034839074
57,5800,-17.918540564491064,1.0592778,7.7204266,38972739.25004914,0.9648466666666665,-0.17790230530387993
58,5900,-18.171059735609617,0.9819813,7.9357586,38912698.54950453,0.9650133333333331,-0.18042471534199384
59,6000,-18.22335695250051,1.348906,8.029169,38879571.67356215,0.9656666666666666,-0.18100163237733782
60,6100,-18.03414680367275,0.9946358,7.9376416,38992724.83597395,0.9679133333333332,-0.17910992527278774
61,6200,-18.14304046964149,1.3210547,7.898332,38975134.52319781,0.9659466666666664,-0.1801378402050882
62,6300,-18.313872752814593,1.3664558,8.211747,38825716.50175182,0.9659533333333331,-0.1818793929849099
63,6400,-17.990925300347275,1.3739862,8.205175,38952631.00633976,0.9669399999999997,-0.17859216746568402
64,6500,-18.022221829566124,1.2566735,8.1331215,39016098.59282493,0.9675799999999998,-0.17897142496716242
65,6600,-17.987703235153838,1.136877,8.217236,38989848.67917669,0.9670533333333331,-0.17856338508693398
66,6700,-18.011150973842124,1.3339871,8.773288,38926525.289795965,0.9662933333333331,-0.17887551378958946
67,6800,-18.226961393214708,1.5336037,8.860605,38890579.460017584,0.9685399999999997,-0.18107538914614316
68,6900,-18.07356838587979,1.5174831,9.043918,39028415.20276665,0.9678866666666663,-0.17945346356224628
69,7000,-17.732634166768968,1.4088447,8.972669,39013902.04066618,0.9670466666666664,-0.17609059839190483
70,7100,-18.21971517621625,1.149604,9.103987,38893388.69100877,0.9671866666666664,-0.18093884014486877
71,7200,-18.04453695204727,1.32735,9.485516,38943286.47032775,0.9675266666666664,-0.17913420152136122
72,7300,-18.097851669493366,1.3083639,9.319093,38966945.23739763,0.9655133333333333,-0.17969001100477153
73,7400,-18.022034739998798,1.486628,9.172415,38935042.49542936,0.9677533333333331,-0.1789004147417731
74,7500,-18.162570872913946,1.5060104,9.545099,38950147.90433832,0.9653466666666664,-0.18039663769741787
75,7600,-17.88190355703916,1.7118695,9.7732525,38972322.69703587,0.9654133333333331,-0.17753681527383997
76,7700,-18.138680693264313,1.7022243,9.424197,38955455.30485282,0.9671599999999997,-0.18003792657186843
77,7800,-18.090826702268735,1.1937765,9.9579115,38878817.136497326,0.9659599999999997,-0.17961595520440757
78,7900,-18.214077532617452,1.6321543,10.226111,38896204.18783458,0.9659866666666664,-0.18087112581684403
79,8000,-18.123795884598564,1.3734387,10.244306,38912503.535571106,0.9657533333333332,-0.17995573854943403
80,8100,-18.163886332002612,1.1495985,10.128215,38889227.82188027,0.9668466666666665,-0.18027493290653737
81,8200,-18.453048332553088,1.6678755,10.201453,38828173.829934455,0.9656399999999999,-0.18321683606092645
82,8300,-18.02261311261735,1.6475785,10.073902,38952986.90431578,0.9680999999999998,-0.17898162319128513
83,8400,-17.944309515720153,2.0842123,10.453484,39020290.15597379,0.9657199999999998,-0.17807955912744022
84,8500,-18.01172075089509,1.8462493,10.680669,38994960.50119189,0.9671466666666664,-0.1789795512654419
85,8600,-17.896105049929467,1.7760614,10.493758,38939808.026163705,0.9652466666666665,-0.17772319581295012
86,8700,-17.85805572457659,1.704603,10.733661,39019679.75663056,0.9663599999999998,-0.17730318721772007
87,8800,-17.8792313699607,1.88822,10.878815,39025172.60806554,0.9658599999999997,-0.17747238104139207
88,8900,-17.870736179391677,1.5683167,11.008042,38973267.264832735,0.9667666666666664,-0.17740890899259337
89,9000,-18.151139586201484,1.9337873,11.26939,38902375.94565913,0.9667666666666664,-0.18017260702296825
90,9100,-18.17572924206292,1.6391333,11.073453,38896110.009114794,0.9664133333333331,-0.18041589010893977
91,9200,-17.987369994596857,1.4036632,11.125506,38939303.762745805,0.9652199999999999,-0.17853491110692207
92,9300,-17.92995507277302,2.2082715,11.559781,38999561.952064544,0.9663599999999998,-0.17818297725749888
93,9400,-17.672704451618372,2.211886,11.527607,39094101.60230368,0.96776,-0.17548882197490598
94,9500,-17.93175971913449,2.2140496,11.48145,39068329.061092146,0.9692799999999998,-0.17793969575107685
95,9600,-17.85399001593215,2.2006052,11.622734,38998059.04802812,0.9644866666666665,-0.17717844901132565
96,9700,-17.760152911972064,1.3325368,11.719892,39090482.98595707,0.9666866666666664,-0.1764253697463314
97,9800,-17.63118047826657,1.4044826,11.842621,39001602.89186594,0.9656999999999998,-0.17501072830528247
98,9900,-17.871712609272738,1.102724,11.977395,39000038.923590615,0.9649199999999998,-0.17749409801473054
99,10000,-17.74417490280422,2.280348,12.180981,39031599.16768599,0.9672799999999998,-0.17613438715704838
100,10100,-18.17838872400988,1.9131781,12.409303,38846782.22878613,0.9668399999999998,-0.18054982813045592
101,10200,-17.760496498631202,1.7148175,12.311028,39042138.095832236,0.9636599999999996,-0.176329030083371
102,10300,-17.855520736878063,2.9655383,12.26685,38930603.750995874,0.9645133333333332,-0.17728555785945013
