episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
0,100,-26.462185918874177,10.620687656402588,-0.31569399043917656,36264241.40416477,0.95214,-0.26248403584688695
1,200,-26.67026241409297,4.5459294,0.5727625,36294981.17207296,0.9552666666666666,-0.2645363856042192
2,300,-26.648653081442383,2.5456674,1.4167917,36204661.77981989,0.9529333333333334,-0.26433351664030963
3,400,-26.429289363717213,1.8786492,1.5631152,36260592.85130285,0.9509133333333332,-0.262195681206836
4,500,-26.02386317081395,1.4844481,1.6864729,36432968.839692384,0.9534733333333333,-0.2582651950755952
5,600,-25.9278333347051,1.2515385,1.8627673,36511531.865830176,0.953073333333333,-0.2570692320193466
6,700,-25.750103683541052,1.0531219,1.9749177,36510388.71940615,0.9547333333333332,-0.25555206230914695
7,800,-25.287015459067106,0.91703135,2.1294477,36755033.10825879,0.9568333333333332,-0.2509593665131452
8,900,-25.219298458842257,0.8480846,2.2468777,36737259.74289943,0.9583066666666666,-0.25013948879057496
9,1000,-24.848642032490343,0.79681975,2.328105,36940552.652788125,0.9584133333333332,-0.2464400522029206
10,1100,-24.871383194198405,0.7261169,2.4890816,36879372.21055262,0.9565466666666667,-0.24673835731153326
11,1200,-24.05640837193842,0.69670385,2.6299791,37204827.249297306,0.95946,-0.23862180696234472
12,1300,-23.648675571652674,0.6691001,2.7991729,37315712.72700468,0.96094,-0.234524439412655
13,1400,-23.929485888410625,0.6849603,2.921911,37230683.80113769,0.9622066666666667,-0.23740015421394167
14,1500,-23.13742305884927,0.63432205,3.0535648,37600854.20800721,0.9623399999999999,-0.2296324312561924
15,1600,-22.862277223603762,0.63023204,3.229311,37619883.60839402,0.96212,-0.22684954467857282
16,1700,-22.705898070716263,0.6079397,3.3348968,37665603.591525,0.9635999999999999,-0.22538435182668073
17,1800,-22.304184458813225,0.63799876,3.532088,37817175.846691616,0.9633999999999999,-0.22140565166884682
18,1900,-22.119871127868247,0.60733616,3.673541,37805828.495535105,0.96376,-0.21949310551169113
19,2000,-22.051474765526123,0.6138961,3.706934,37790575.77410604,0.9639,-0.2187581999432049
20,2100,-21.842629088138743,0.620784,3.876598,37883793.548107594,0.9641266666666667,-0.2166315717271368
21,2200,-21.64569649780359,0.6109462,4.054965,37902147.6012628,0.9642799999999998,-0.2147628090334169
22,2300,-21.632331270185876,0.62651193,4.1849546,37930407.60885588,0.9664400000000001,-0.21475828487645476
23,2400,-21.612697515819605,0.558545,4.4012866,37896075.11756685,0.9643066666666666,-0.2145426325170275
24,2500,-21.302754615397127,0.62443614,4.553117,38008913.24413625,0.96456,-0.21136411056010557
25,2600,-21.42063212574616,0.58961356,4.7400684,38015966.48257423,0.9657533333333334,-0.21248449571213496
26,2700,-21.270970792084373,0.6346048,4.885295,38013854.366708346,0.9661933333333333,-0.21103531771488698
27,2800,-21.072731050272505,0.6331793,5.103772,37966408.25395508,0.9640199999999999,-0.20912349669321267
28,2900,-20.962042909511982,0.6023405,5.1163063,38091449.370759144,0.9642533333333334,-0.2080193428997914
29,3000,-21.017650611396434,0.6460895,5.242999,38027904.88167141,0.9665000000000001,-0.20848977741249577
30,3100,-21.079923879741873,0.6241587,5.3996124,38023310.498201676,0.9650599999999998,-0.20926014053737382
31,3200,-21.276412005469847,0.5367311,5.627441,37981352.29919526,0.9656533333333331,-0.2111472400532698
32,3300,-21.119566510721658,0.6668937,5.763618,37935390.81426786,0.9657266666666667,-0.20962825400895163
33,3400,-20.820207202075323,0.74064654,5.835598,38095852.11278179,0.9656733333333332,-0.20653332991012738
34,3500,-20.957117495359682,0.83965266,6.0636287,38094159.60293118,0.9668733333333333,-0.20787555329843502
35,3600,-21.02417076546071,0.8197771,6.2342067,38071530.77834899,0.96614,-0.20869278438277766
36,3700,-20.920017274567865,0.75421745,6.265479,38034308.16791795,0.9674799999999998,-0.2076183364866822
37,3800,-20.986775532961342,0.7601316,6.546333,38037367.76979869,0.9653333333333333,-0.20832529142939743
38,3900,-20.79999835425199,0.87965286,6.583025,38067643.79593211,0.9654666666666666,-0.20642094823365445
39,4000,-20.630579647907233,0.9263341,6.801455,38070904.919346385,0.9646266666666665,-0.20472273803233834
40,4100,-20.708781693901646,0.9502828,6.966372,38075176.180062056,0.9632266666666663,-0.2054741343786225
41,4200,-20.67730344588874,0.832556,7.098931,38029409.38158281,0.9642599999999998,-0.2051806861176532
42,4300,-20.558403572683012,1.0177565,7.3027787,38133818.408188485,0.9655066666666665,-0.20396997223607613
43,4400,-20.7618612727524,0.9132289,7.2870283,38037102.938413054,0.9651733333333333,-0.20601364505862912
44,4500,-20.986290994432142,1.0094292,7.679638,38004195.14120249,0.9626066666666667,-0.20834098663620762
45,4600,-21.013258214223097,1.0777847,7.7441115,37928571.24877377,0.9642933333333333,-0.2084831416914979
46,4700,-20.444498865285254,0.8871887,7.704566,38130540.67978498,0.9667800000000001,-0.20287513561475928
47,4800,-20.80773460960478,0.7366349,7.873384,38058895.31712546,0.9661333333333333,-0.20649516218098773
48,4900,-20.379833866738114,1.1588523,7.9564037,38277087.53725223,0.9663799999999999,-0.2022490349705308
49,5000,-20.548907050751527,1.2102978,8.21214,38134033.32166152,0.96512,-0.20389907877491537
50,5100,-20.75038373372295,1.5441095,8.380717,38143441.03212733,0.9701333333333332,-0.205893729879213
51,5200,-20.533772284026146,1.1438038,8.6018095,38167743.664565854,0.9646399999999999,-0.20373836591200953
52,5300,-20.473144134485015,1.1642592,8.833697,38117654.68688801,0.9650266666666667,-0.20317714964935532
53,5400,-20.657251798489224,1.1956109,8.816405,38091581.59253705,0.9648666666666667,-0.20488496309726947
