episode,loss,nll,kl,consistency
0,40.58996370103624,1.4416847361458673,3.072403828303019,0.008367118425667286
1,33.96731037563748,1.3756059408187866,8.126746760474312,0.009080189590652784
2,25.718692779541016,1.3428836266199748,33.78684160444472,0.02138509973883629
3,14.331164571974012,1.328351577123006,140.98724110921225,0.045439345141251884
4,7.873978667789036,1.3190777169333563,264.63087293836804,0.0372207248583436
5,5.0701297124226885,1.284441073735555,203.63011678059897,0.013534599190784825
6,3.6670033401913114,1.2524882687462702,143.5196244981554,0.004565566053820981
7,3.0917770067850747,1.2393325302335951,122.70216963026259,0.0025707000556091466
8,2.7720697455936008,1.2343305084440443,98.83633592393663,0.002018183418032196
9,2.602671331829495,1.2215367555618286,82.44981129964192,0.0015174324960551327
10,2.4931707117292614,1.2009090847439237,81.3029556274414,0.0011207318360296388
11,2.4185180134243436,1.1746313439475164,78.57960171169705,0.0008722778422654503
12,2.3366332583957248,1.1312233474519517,74.6529312133789,0.0006961289586292373
13,2.2699690659840903,1.0822985967000325,74.20667860243056,0.0005917419782943196
14,2.2123438782162137,1.044077648056878,73.54721069335938,0.000510249390370316
15,2.1753675672743054,1.025584684477912,71.7059326171875,0.00046897904636959237
16,2.1528003215789795,1.0080589519606695,72.07755533854167,0.0004194055444612685
17,2.127626074684991,0.9930565887027316,71.431398179796,0.0003972039978382074
18,2.1094777054256864,0.977757970492045,71.80543263753255,0.0003485853829058922
19,2.0901090833875866,0.9614389406310188,71.33440060085721,0.0003763635920929826
20,2.056604915195041,0.9441330499119229,70.83185746934679,0.0003030959212790347
21,2.0346870157453747,0.9141387806998359,71.60088941786024,0.00027539341277184174
22,1.987028135193719,0.8795664178000556,71.18286387125652,0.000263416774234631
23,1.9573212067286174,0.8437249395582411,71.62992858886719,0.00025335827538381435
24,1.9256188074747722,0.8068254590034485,72.25847625732422,0.00023485022312444117
25,1.8879717058605618,0.7700343860520257,72.71825748019748,0.00022387470461479906
26,1.8600039614571466,0.7412794166141086,73.0647947523329,0.00022037684134880287
27,1.821197854148017,0.7035516103108724,73.21769290500217,0.0002068275692484652
28,1.792052533891466,0.6763430701361762,73.44362131754558,0.00019130124645825062
29,1.7703566021389432,0.6559431817796495,73.48886956108942,0.00018684509915247973
30,1.7496774196624756,0.6299752394358317,74.14510515001085,0.00018615312486266097
31,1.7052558528052435,0.5879461500379775,74.95114474826389,0.00016518197177598873
32,1.69083395269182,0.5639549427562289,74.9655999077691,0.00016892131114016392
33,1.6662435664070978,0.5434633725219302,75.38999515109592,0.00016592035212347077
34,1.6268813212712605,0.5001827246612973,76.23767852783203,0.00015030323831726692
35,1.6256371604071722,0.48647604717148674,76.64545525444879,0.00014515008418432748
36,1.6094694667392306,0.4666942324903276,77.59999084472656,0.00014662975122013854
37,1.567110710673862,0.4328349000877804,76.57819366455078,0.00014101428678259254
38,1.5523435407214694,0.4173758261733585,77.3656472100152,0.0001389504937429188
39,1.5303085380130343,0.3876802623271942,78.17676968044705,0.00014125174331840954
40,1.5036368634965684,0.35685474011633134,78.89406331380208,0.0001243942719560841
41,1.4742723835839167,0.3273435864183638,79.50238291422527,0.0001222568017611694
42,1.4588405556148953,0.30366340114010704,79.20166269938152,0.0001190173061331734
43,1.4472274780273438,0.2866853525241216,79.9224624633789,0.00011973483277769346
44,1.4262959559758503,0.2659347587161594,81.24809858534071,0.00011389404971851036
45,1.4041710297266643,0.2437815417846044,81.10985819498698,0.00011196747477192225
46,1.377886904610528,0.22159957554605272,80.40423668755426,0.0001114943863487699
47,1.3670702642864652,0.20074242187870872,81.24979654947917,0.000114685032005784
48,1.330732888645596,0.16742215678095818,81.77130550808377,0.00010586552040573831
49,1.3207075463400946,0.1541480099161466,81.83959706624348,0.0001040046271454129
50,1.3084153864118788,0.13344701213969123,82.55816819932726,0.00010153132057490034
51,1.3056035704082913,0.12753929528925154,82.4392352634006,0.00010132016985961754
52,1.2727506823009915,0.10060024509827296,82.58049180772569,0.00010779042349895462
53,1.2587130069732666,0.0866447202861309,82.75266944037543,0.00010039114648760814
54,1.2620283762613933,0.07524174340586695,83.75340355767145,9.526704525342211e-05
55,1.2264356083340116,0.043087096626145974,84.3846189710829,9.356007730174396e-05
56,1.225133525000678,0.03788289971675517,83.75236087375217,9.84433047253535e-05
57,1.2195726368162367,0.02987917957620488,84.60663943820529,9.28026396043909e-05
58,1.2177086273829143,0.024741358084914584,85.30443657769098,9.746366817530038e-05
59,1.1879605717129178,-0.005463979569160276,85.52340189615886,9.232349515918436e-05
60,1.1787426604164972,-0.015006838096370403,85.45135582817926,8.977172223644124e-05
61,1.1414008537928264,-0.04720853465712733,85.2526618109809,8.594745627811385e-05
62,1.15514784389072,-0.03739576186570856,84.8858150906033,8.453333349381055e-05
