episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
0,100,-27.693154636418452,13.130794372558594,-0.34190575264394285,35142330.34613426,0.9427666666666669,-0.2749034427778473
1,200,-27.824620357571984,5.3711424,0.48798552,35050727.29229625,0.9404266666666665,-0.2762287884895509
2,300,-27.826497833032747,2.8191454,1.436468,35081664.45698646,0.9390599999999999,-0.2762630805956368
3,400,-27.601083144838842,2.24327,1.7046096,35200293.201923445,0.9409266666666667,-0.2740090513862969
4,500,-27.240754924518697,1.9950908,1.7894261,35343198.871500924,0.9442933333333332,-0.27028734917569125
5,600,-27.365845188188537,1.810245,1.9701529,35282282.329660624,0.9437733333333331,-0.2717732281824487
6,700,-27.097292360633634,1.6646702,2.124936,35386465.94940654,0.9419533333333331,-0.269342489201211
7,800,-26.712877190022912,1.4391823,2.2287607,35494936.78900792,0.9409733333333334,-0.26530739853404584
8,900,-26.583242475171055,1.317061,2.447568,35550742.22527706,0.9437600000000003,-0.2638991471957219
9,1000,-26.665172906504587,1.1831708,2.6012843,35480131.439321585,0.94374,-0.2646807391473939
10,1100,-25.972995351514086,1.0982994,2.7737253,35733752.61512058,0.9483333333333334,-0.257921218816235
11,1200,-26.120268435740723,0.9978134,2.8797727,35648508.04123128,0.94552,-0.2594633144934277
12,1300,-25.830551377236198,0.9413831,3.0711145,35756664.0854355,0.9455399999999998,-0.25667131143361965
13,1400,-25.29957953694947,0.9139254,3.1638575,35936133.23481058,0.9485199999999998,-0.25129778019916327
14,1500,-24.74101605697127,0.8361272,3.3590713,36102525.24123871,0.9478266666666666,-0.24578947900639844
15,1600,-24.542333605003556,0.83066314,3.4942777,36163075.15235802,0.9497266666666667,-0.2440054607701117
16,1700,-24.251458735404363,0.75677466,3.6549773,36157649.88187774,0.9462933333333334,-0.24095334394825915
17,1800,-23.653286797923588,0.739041,3.8057144,36379730.47962068,0.9505666666666666,-0.23489906002422103
18,1900,-23.61829724287664,0.73335856,4.0095506,36458641.98162116,0.9512933333333333,-0.23466186693530428
19,2000,-23.448845400159236,0.7287338,4.136629,36461546.840891205,0.9519866666666665,-0.23313709437532476
20,2100,-23.37204436347255,0.74194413,4.2266707,36592241.659476824,0.9535933333333334,-0.2322056637745837
21,2200,-22.949502624867463,0.68449485,4.396092,36670599.6732182,0.9538733333333332,-0.22812481044157545
22,2300,-22.65122603242935,0.70521957,4.6050124,36743334.45396536,0.9561066666666665,-0.22507167229229383
23,2400,-22.826979509701438,0.72413707,4.7440176,36654142.28440176,0.9531866666666668,-0.22691843547074672
24,2500,-22.759400256181223,0.6698187,4.893936,36760055.18730808,0.9536066666666667,-0.2262493227128826
25,2600,-22.46349884905159,0.7127985,5.0291395,36831065.019915566,0.9561533333333331,-0.22325848728980613
26,2700,-21.953112357989955,0.76935166,5.323619,37004563.36644682,0.9581799999999999,-0.2182237617089057
27,2800,-21.903062135161953,0.70712614,5.4197803,36981398.043159075,0.9557333333333332,-0.21778293917796018
28,2900,-22.063525132203715,0.71831834,5.4955425,36985935.15746301,0.9589466666666665,-0.2192990861590504
29,3000,-21.90489523317381,0.72289276,5.6423354,36965801.609109655,0.9572533333333333,-0.21773669584800917
30,3100,-21.981539505064866,0.7167552,5.882767,37006035.43313196,0.9623666666666666,-0.21843889384993886
31,3200,-21.97609753418017,0.7349644,6.003117,37006004.00852502,0.9610533333333333,-0.21841590110914472
32,3300,-21.405202507197263,0.6809273,6.213278,37161668.90732996,0.9603999999999999,-0.21276351938181046
33,3400,-21.236482231167784,0.7388784,6.2988667,37167467.15381381,0.9602333333333333,-0.21105365431256637
34,3500,-21.168878498784824,0.77597094,6.4168816,37284406.2153028,0.96174,-0.21026828603186457
35,3600,-21.201263951865783,0.78065073,6.546275,37223212.771349564,0.9603666666666666,-0.21076689868858509
36,3700,-21.16793523732058,0.7241523,6.772552,37260997.81877051,0.9602733333333333,-0.21042395781723847
37,3800,-21.19156078769549,0.76685005,6.8019347,37231366.08445189,0.9606599999999996,-0.21057053364429792
38,3900,-21.279388124997514,0.85769546,7.086481,37232365.24054979,0.9624599999999999,-0.21142529866363716
39,4000,-21.03675898601288,0.90031487,7.1911945,37327997.28181917,0.9608599999999999,-0.20912308192524046
40,4100,-21.012265041140484,0.765116,7.302039,37278059.960230105,0.9630799999999998,-0.20881162682286028
41,4200,-21.01848747660874,0.8140883,7.5321393,37275237.75320466,0.9625066666666666,-0.20893330949238972
42,4300,-20.864144990456346,0.9130903,7.5411305,37334938.80481886,0.9630933333333334,-0.20739956564573492
43,4400,-20.942734497232095,0.83996665,7.7917438,37323718.70317264,0.9610333333333331,-0.2081392905531165
44,4500,-20.694771759448,0.96871424,7.9146314,37425663.19196256,0.9658533333333332,-0.20564664111709682
45,4600,-20.629808137667485,0.8317865,8.073036,37386559.60182957,0.9599999999999999,-0.20506614422900757
46,4700,-20.417841107360832,0.8398892,8.188694,37441269.034490615,0.9623266666666669,-0.2029841862876043
47,4800,-20.268258217864837,0.7774613,8.345072,37538052.80516476,0.9620866666666665,-0.20146950121181276
48,4900,-20.717811658468477,0.68989503,8.434609,37450349.528305136,0.9627533333333331,-0.20594028842713433
49,5000,-20.612110996642,0.80703515,8.5641365,37369100.08233025,0.9595799999999998,-0.20489976605456517
50,5100,-20.44240552884732,1.0596513,8.867181,37466244.90889414,0.9590866666666665,-0.20317365634370171
51,5200,-20.614947158497646,1.1121386,8.930526,37380449.32233563,0.9613466666666667,-0.20482325353315098
52,5300,-20.401089171498043,1.1014766,8.874119,37426569.1564797,0.9623666666666665,-0.20269724445037607
53,5400,-20.721784067315387,0.9876167,9.380391,37348480.821697645,0.9621066666666667,-0.20600615048719365
54,5500,-20.445991446570037,1.197158,9.451666,37389609.21762957,0.95956,-0.2030296263955673
55,5600,-20.319161844480295,1.216374,9.7138605,37455242.7960384,0.9599133333333333,-0.20204139141407282
