episode,loss,nll,kl,consistency
0,40.435356563991974,1.4437268442577786,3.252712196773953,0.008410190542538961
1,33.85735935635037,1.3804113070170085,7.509817176394993,0.008530325256288052
2,25.578094270494248,1.347615851296319,28.25952254401313,0.018683549016714096
3,14.037501864963108,1.3306036525302463,121.51388295491536,0.045418350439932614
4,7.343587610456678,1.3070466253492568,253.77898152669272,0.03244586868418588
5,4.868068112267388,1.2758983108732436,206.89068603515625,0.012075616150266595
6,3.6100028620825872,1.2579358683692083,144.15828111436633,0.004719916912209656
7,3.0819737116495767,1.2520831028620403,120.45267910427518,0.0034852802960409057
8,2.769044876098633,1.24568510055542,96.38385348849826,0.002540403226804402
9,2.6109272638956704,1.2345891926023695,82.53900739881728,0.0017939040101029808
10,2.5101232793596058,1.2195197608735826,80.98573303222656,0.001274013419687334
11,2.4372057914733887,1.195967396100362,78.3462643093533,0.0009830043483008114
12,2.3563298914167614,1.1531883345709906,74.89706420898438,0.0008196297696688109
13,2.2844909297095404,1.1017565727233887,73.62755839029948,0.0006676981768881282
14,2.2317652967241077,1.0646833313835993,72.37455325656467,0.0005624839492763082
15,2.20233326488071,1.0454344087176852,72.11327531602647,0.000508891289225883
16,2.1628903812832303,1.0264274014366999,71.81330702039931,0.0004530586043579711
17,2.1435325145721436,1.0152985784742568,70.73768870035808,0.00040526552927783795
18,2.113230069478353,0.9966423643959893,70.00921800401476,0.0003584578484555499
19,2.100730710559421,0.9822065896458096,70.5339092678494,0.000338524958351627
20,2.0656870206197104,0.955541729927063,71.01998731825087,0.00031976552499044273
21,2.0455205175611706,0.9364881184366014,70.23338656955295,0.00031064852050298616
22,2.0140960216522217,0.9078515304459466,70.60012308756511,0.00028143815709174506
23,1.9845373100704617,0.877323309580485,71.2545428805881,0.00030609892564825714
24,1.9605369170506795,0.8509562412897745,70.62535095214844,0.00022994805800004138
25,1.9215687115987141,0.8156339658631219,72.00144534640842,0.00022227781139210693
26,1.8964160548316107,0.7911596695582072,71.6251686943902,0.00020596640792468356
27,1.8711491425832112,0.7620515690909492,72.26474083794488,0.0001984828009477092
28,1.8409071233537462,0.7316598229938083,72.60012478298611,0.0002260563827197378
29,1.809038069513109,0.6999315420786539,73.46092393663194,0.00020168850702854493
30,1.7795153458913167,0.6646953754954867,73.62516530354817,0.00019021635913910964
31,1.746136122279697,0.6345902747578092,73.46301184760199,0.0001768071395215682
32,1.720661997795105,0.5974191294776069,74.89512888590495,0.00016196541158327213
33,1.6846493482589722,0.5570759574572245,75.78450181749132,0.00015344446162796684
34,1.653641488817003,0.5220337642563714,75.96714697943793,0.00016977721113815077
35,1.6220921277999878,0.49219203657574123,76.11446465386285,0.00019493786708658768
36,1.5865909390979342,0.4576564000712501,76.47562154134114,0.00016800326314599565
37,1.559310860104031,0.4201431903574202,77.55972205268012,0.0001899857614060036
38,1.5441916253831651,0.4058200352721744,77.77493201361762,0.0001636026669681693
39,1.51884036593967,0.37057362331284416,79.07982465955946,0.00017762367658886232
40,1.4923874272240534,0.3431630829970042,78.76471286349826,0.00013936058773348728
41,1.4758944114049275,0.3191625244087643,79.83338758680556,0.00012360977820612284
42,1.4524638387891982,0.294001473320855,80.0272462632921,0.00012869308718816482
43,1.4203904867172241,0.26430173383818734,80.54749976264105,0.00011833555618068203
44,1.4094305038452148,0.24550656312041813,81.08861287434895,0.0001205872427413447
45,1.3888327545589871,0.22144676579369438,81.67753007676866,0.0001128347826630084
46,1.3570740620295207,0.19095799989170498,81.97218237982855,0.00012186160165583715
47,1.3353462219238281,0.1640306313832601,81.89051479763455,0.0001294167426143152
48,1.3128050168355305,0.1457203585240576,82.34878285725911,0.00012914710775172958
49,1.302908844417996,0.12540771067142487,82.74433898925781,0.00012618962015646198
50,1.301216231452094,0.11988099498881234,84.10082583957248,0.00015466336723572263
51,1.2683395942052205,0.08947435186968909,83.42573971218533,0.00013449966920436255
52,1.2466390000449286,0.06355902718173133,83.95294782850478,0.00015090833605629287
53,1.2403588427437677,0.05185649378432168,84.63701968722873,0.00013469770298494646
54,1.214098334312439,0.0278110984298918,84.57918972439236,0.00011907012958545238
55,1.2002902693218656,0.006151163743601905,85.44716474745009,0.00010133952794906993
56,1.1715222994486492,-0.01792410136355708,85.3693135579427,9.403124002144775e-05
57,1.1708123021655612,-0.02361647929582331,85.12462276882596,0.00010021563179584013
58,1.1544978751076593,-0.044936152899430856,85.60543823242188,9.833786558980744e-05
59,1.1397819386588202,-0.06349194970809752,86.67750803629558,9.303236098882432e-05
60,1.1360946363872952,-0.07407454359862539,87.03962707519531,8.933395697062628e-05
61,1.1100678046544392,-0.0980108380317688,87.27334679497613,9.282480702192213e-05
62,1.112988551457723,-0.09338166523310873,87.65084923638238,9.432321126546917e-05
63,1.082451303799947,-0.12527319292227426,87.65740458170573,0.00011409582819194636
