episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
1,6000,-0.26952904522787274,36231331.21277239,0.9532121212121212,-0.26993565905407346,5.597945816040039,-6.200526766679105e-05,0.05675988284746806,0
2,12000,-0.26935125072036353,36224450.17875743,0.9545185185185185,-0.26983048995260706,5.477385019938151,-5.7977094897372205e-05,0.056780027866363526,0
3,18000,-0.26653367636485975,36280423.08445605,0.9538787878787879,-0.26718365183010234,5.412350916544597,-5.1380743303487485e-05,0.056786074876785275,0
4,24000,-0.2664139599262331,36327376.17539079,0.9542828282828282,-0.2668108753437649,5.3688317515055335,-5.0536338453279466e-05,0.056765406608581544,0
5,30000,-0.2669058983873242,36326166.68530091,0.9535084175084175,-0.26730047072133734,5.380136993408203,-5.385174470135704e-05,0.05675528915723165,0
6,36000,-0.2647780488791901,36402950.54635315,0.955989898989899,-0.2651139517694597,5.2373559824625655,-4.112726621280179e-05,0.05677699398994446,0
7,42000,-0.2663298177757697,36428889.17440972,0.9574074074074074,-0.26670988181197874,5.261292083740234,-4.723810098183397e-05,0.05679192455609639,0
8,48000,-0.2644137517305673,36389522.9937351,0.9558451178451177,-0.26480888670330915,5.120342305501302,-5.0789478989107314e-05,0.05679019474983215,0
9,54000,-0.265149788537726,36357017.56396818,0.9550471380471379,-0.2657257412436039,5.218825490315755,-4.585834188843781e-05,0.056792911132176715,0
10,60000,-0.26368336114506025,36428930.31290705,0.9566801346801347,-0.2642791124535969,5.189188125610351,-4.6411378304052655e-05,0.05680802710851034,0
11,66000,-0.2639602189378107,36497880.39977299,0.9568619528619529,-0.2644055623541713,5.076188456217448,-4.814404831192102e-05,0.05683850145339966,0
12,72000,-0.2622345747093623,36493809.96796734,0.9565791245791245,-0.26284034514639104,5.075961095174153,-3.642671708288011e-05,0.056869485775629676,0
13,78000,-0.2623833007982935,36504712.04203601,0.957976430976431,-0.2630068982354577,5.041059585571289,-5.065088561283086e-05,0.056897106011708574,0
14,84000,-0.2623129410290571,36473354.83117126,0.9575791245791246,-0.2627739374153931,5.051441747029623,-4.532124430412902e-05,0.056932652791341146,0
15,90000,-0.26429172511480814,36485614.5552559,0.9588383838383838,-0.26483086594175187,5.059188649495443,-3.468732251341559e-05,0.056960721890131634,0
16,96000,-0.26252085198207364,36517559.51543197,0.9598956228956228,-0.26295910878407974,5.05942573038737,-5.3604826089667765e-05,0.05699027220408122,0
17,102000,-0.2614742781523128,36502737.98702314,0.9574680134680136,-0.262042080056698,5.0093239949544275,-4.093496587292359e-05,0.05702052052815755,0
18,108000,-0.2597897800733476,36569991.43328075,0.9594646464646465,-0.2601535890998901,4.910048894246419,-4.375476705611921e-05,0.05703372287750244,0
19,114000,-0.2597084390943645,36605735.71387954,0.959124579124579,-0.2601553660668123,4.890269836425781,-4.5725636481241356e-05,0.0570452287197113,0
