episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
1,6000,-0.24218392302599998,37232915.08240625,0.9613569023569025,-0.2427630029605746,4.80995014444987,-7.029468881425298e-05,0.056778908411661784,0
2,12000,-0.23855363906356608,37375462.70405851,0.9614949494949496,-0.23909419008337968,4.671374069213867,-5.098626273843365e-05,0.0568071943918864,0
3,18000,-0.2360153842412585,37426666.94728948,0.9636397306397307,-0.23649153141073057,4.600457438151041,-5.256018803824721e-05,0.05684096082051595,0
4,24000,-0.23831064340098052,37438183.46353331,0.9629393939393939,-0.23887610036445078,4.649656275431315,-4.8711899248398064e-05,0.05688405187924703,0
5,30000,-0.239187417893022,37406701.70703605,0.9628518518518518,-0.23977911042614952,4.59950823465983,-5.2397570873021476e-05,0.05691583275794983,0
6,36000,-0.23639307268104298,37471842.23244567,0.9634511784511786,-0.23700765428849802,4.538713363647461,-5.1840549504362347e-05,0.05694226280848185,0
7,42000,-0.2404719519757237,37325157.68129198,0.9633131313131313,-0.2411149652259646,4.592560806274414,-5.023608847917179e-05,0.05695722738901774,0
8,48000,-0.23841193320365178,37439659.43394392,0.9615387205387206,-0.23910343725747188,4.54235600789388,-4.9619911046969873e-05,0.05699415922164917,0
9,54000,-0.23668854786886137,37472540.2076681,0.9620774410774411,-0.2372125950656438,4.491279708862304,-5.849325850779981e-05,0.057010875542958576,0
10,60000,-0.235188449006612,37476701.927885324,0.9625959595959596,-0.23572847636149102,4.374955958048503,-5.2301547481799085e-05,0.05703522300720215,0
11,66000,-0.2340267351136063,37528229.58322481,0.9644343434343434,-0.23464622313191869,4.344842386881511,-4.73336349863113e-05,0.05706238158543905,0
12,72000,-0.23275561171558984,37632421.16546187,0.9653063973063973,-0.23336887321199098,4.372007736206054,-4.5811700398476296e-05,0.05708880376815796,0
13,78000,-0.2343864275797524,37623181.70112742,0.9665925925925926,-0.23492758793670995,4.367723655700684,-5.3622698055633577e-05,0.05711134751637777,0
14,84000,-0.2301158618449229,37612539.456132405,0.9657676767676767,-0.23057669965883726,4.157308410644531,-3.967358240763019e-05,0.0571285015741984,0
15,90000,-0.2340310176876256,37569218.959987625,0.9663905723905725,-0.23443357163400763,4.322310974121094,-4.9530293759052784e-05,0.0571307430267334,0
16,96000,-0.23181888957674232,37525495.3492906,0.9641952861952862,-0.23242463679667605,4.262011708577474,-4.941209960376606e-05,0.05715403270721436,0
17,102000,-0.23039053518695574,37711916.714344524,0.9657878787878789,-0.23088900379423677,4.146064526875814,-5.0037541453245164e-05,0.057179434617360435,0
18,108000,-0.23002400386110936,37616785.23329243,0.9640740740740741,-0.23050980350826414,4.119447705586751,-3.5936362032771284e-05,0.057200942834218345,0
19,114000,-0.22784015797101217,37692457.2554892,0.964956228956229,-0.22831752767379526,4.116840451558431,-4.985343574874908e-05,0.057214928944905596,0
20,120000,-0.22750931774392,37695227.53907671,0.9647710437710437,-0.22800417009238017,4.047949223836263,-4.4857318904405475e-05,0.05723419721921285,0
21,126000,-0.22769186560754479,37772251.53865449,0.9668047138047138,-0.22822207756435972,4.016197608947754,-4.7833627546500185e-05,0.05724919939041138,0
22,132000,-0.22674302635376353,37724709.00591061,0.9644410774410775,-0.2272705463142751,3.924718246459961,-3.3946933327987e-05,0.05726948936780294,0
23,138000,-0.2267934221452735,37803403.731775805,0.9681178451178453,-0.2273657202596536,4.03413159942627,-4.307038155183799e-05,0.05728614910443624,0
24,144000,-0.2256016675678591,37797488.39718019,0.9658383838383838,-0.2263111555741571,3.9522179209391277,-5.819278336650768e-05,0.057319713274637855,0
25,150000,-0.22598910061230618,37732419.35120096,0.9656969696969696,-0.22675021117237973,3.9219995600382487,-3.7664531383654774e-05,0.057359405835469564,0
26,156000,-0.22557577045580768,37715905.08103094,0.9625589225589226,-0.2261247672739188,3.929971883138021,-4.6162490674911776e-05,0.05738198757171631,0
27,162000,-0.2253590145545451,37837609.96222868,0.9663501683501685,-0.22600772827102156,3.876814224243164,-4.66012356733927e-05,0.057391436576843265,0
28,168000,-0.22568834995880988,37836271.09163726,0.9645117845117844,-0.22601818256691464,3.845096720377604,-4.566626239572239e-05,0.057399636109670006,0
29,174000,-0.22272933827818056,37844637.59789148,0.9654848484848484,-0.22328028792975216,3.8143901138305663,-4.790089493633332e-05,0.0574221335252126,0
30,180000,-0.2230746750958311,37850555.35377054,0.9657138047138047,-0.22360674676330106,3.8007156194051106,-4.1087571092703e-05,0.057445215304692585,0
31,186000,-0.22241069176842712,37856690.17717172,0.9650303030303031,-0.2229219771257501,3.782170092264811,-3.616003433220764e-05,0.05744839509328206,0
32,192000,-0.22280274740962996,37817099.9978792,0.9638619528619529,-0.22339922965158276,3.7724844182332355,-5.1740061355758374e-05,0.057457067251205446,0
33,198000,-0.22260786176638553,37911835.11616854,0.9666632996632998,-0.22324513497710752,3.7014671096801757,-3.4751552996690784e-05,0.05749183599154154,0
34,204000,-0.22237371733563388,37824976.691968985,0.9647508417508419,-0.22289434503996203,3.719122543334961,-3.055787730333274e-05,0.05750449538230896,0
35,210000,-0.22034932815190977,37929824.682352565,0.9655488215488216,-0.2209168719300869,3.6446203587849935,-4.136676281526282e-05,0.05751993441581726,0
36,216000,-0.22138333185599152,37856090.27133498,0.9631885521885523,-0.2219195006745781,3.6141857935587565,-3.7442683109172017e-05,0.057545397837956744,0
37,222000,-0.2184708840531719,38024498.68402468,0.9672794612794612,-0.21895165129203487,3.573548314412435,-4.6215370096509405e-05,0.057551676750183106,0
38,228000,-0.22032416531801005,37888601.146434814,0.9638720538720538,-0.22092000578630572,3.6162599309285484,-3.1206245723524264e-05,0.05756857299804687,0
39,234000,-0.21856218658875787,38000541.61589142,0.9646868686868687,-0.21913139902136436,3.5057546971638995,-4.034993983706651e-05,0.05759589242935181,0
40,240000,-0.22134481976678413,37879385.60952443,0.9641919191919193,-0.22179791515176794,3.579540700276693,-3.421382195506339e-05,0.05759858806927999,0
41,246000,-0.21997356225934966,37871381.69658346,0.9635892255892257,-0.22046913069763804,3.504730410257975,-2.0694272129427796e-05,0.057590940316518145,0
42,252000,-0.22114771517475948,37907601.73229145,0.9653569023569022,-0.2217026494429264,3.4954966176350912,-2.7603044195321522e-05,0.05758366211255391,0
43,258000,-0.21995481780045315,37886694.67046513,0.9641582491582492,-0.22046597001739565,3.5264835968017576,-3.399787128860984e-05,0.057593144575754804,0
44,264000,-0.21940170071023696,37945789.6787385,0.9653333333333334,-0.21990646511773196,3.5474218165079754,-3.279581120288336e-05,0.05762231429417928,0
45,270000,-0.2180323883184152,37993020.401569754,0.9651111111111111,-0.21860134978617118,3.417052978515625,-4.93055504412041e-05,0.05765281375249227,0
46,276000,-0.21887737083664247,38007716.05900731,0.9662996632996632,-0.21943292134438264,3.4112954940795897,-2.7044072262469853e-05,0.05767984636624654,0
47,282000,-0.21585313313952603,38046087.23024519,0.9652760942760943,-0.2162977229319881,3.3077923126220705,-2.18428163700158e-05,0.05768429819742839,0
48,288000,-0.2137019348090937,38101301.778353974,0.9646734006734007,-0.2142008797451264,3.278138916015625,-3.838712331143294e-05,0.057693585872650145,0
49,294000,-0.21283683525354544,38218224.96872904,0.9665723905723906,-0.21326334860655413,3.2156487782796224,-2.8907773280934636e-05,0.057702117760976154,0
50,300000,-0.2148552293684737,38152768.10214017,0.9664175084175085,-0.215318161413166,3.2653075256347655,-3.3686963157454856e-05,0.05771477047602336,0
51,306000,-0.2136799882303558,38095253.00438979,0.9634848484848484,-0.21420261108160202,3.2460795288085937,-3.3648432831493364e-05,0.0577300439675649,0
52,312000,-0.21251630722364506,38160740.101139136,0.9678518518518519,-0.21307823817610116,3.110977584838867,-3.899919908163459e-05,0.057738102118174234,0
53,318000,-0.21360330460645727,38175690.60871485,0.9656363636363635,-0.2140774420646926,3.124573150634766,-4.008630474790683e-05,0.05774614151318868,0
54,324000,-0.21209241958679384,38112561.93784421,0.9646127946127945,-0.21244244525281958,3.053872751871745,-3.0822678622958694e-05,0.05774397881825765,0
55,330000,-0.21141231689569479,38211971.318746135,0.9662626262626264,-0.21191295761715045,3.0197961298624674,-3.632949102878532e-05,0.0577696750164032,0
56,336000,-0.20942641476877005,38255914.72836211,0.9652121212121212,-0.20988417758625086,2.963793139139811,-3.812162697208047e-05,0.05781026101112366,0
57,342000,-0.20921250356875185,38291806.13436161,0.9667407407407407,-0.20964346913581683,2.9483517964680988,-4.019022468863417e-05,0.05783064715067546,0
58,348000,-0.2080862641688156,38343966.28670504,0.9687508417508416,-0.20857529125822663,2.8598183034261067,-2.6926333132602547e-05,0.0578431126276652,0
59,354000,-0.2070544213792335,38407197.10493229,0.9700505050505052,-0.20766290331244142,2.8015678227742513,-3.7864126253452925e-05,0.057838675498962405,0
60,360000,-0.20586469481493228,38446267.647514515,0.9699595959595959,-0.20648683960307745,2.800277254740397,-2.8269462794582977e-05,0.05786325987180074,0
61,366000,-0.20879523302491673,38345058.4356114,0.9675084175084175,-0.20932407745327428,2.817179542541504,-4.198845895219468e-05,0.0578990163008372,0
62,372000,-0.20854681908604208,38332990.46242307,0.9672760942760943,-0.20893873777378943,2.785080472310384,-3.741357445536171e-05,0.05793923052151998,0
63,378000,-0.21090489032015225,38281327.0030537,0.968858585858586,-0.2115023964728009,2.8280367863972984,-2.40917267144359e-05,0.0579425482749939,0
64,384000,-0.2116702644197951,38200171.11823317,0.9653939393939395,-0.21223235179163252,2.8045496673583985,-2.811201815207672e-05,0.057956463098526,0
65,390000,-0.21206016450690526,38233874.92251864,0.9697676767676768,-0.21263831015922668,2.7568266703287763,-3.232932526427135e-05,0.05798589658737183,0
66,396000,-0.2096527372684828,38329827.87537362,0.9676902356902357,-0.21018888980643724,2.7090146662394208,-2.9036710548988745e-05,0.05800385006268819,0
67,402000,-0.20866323567606207,38320450.66349096,0.9706397306397307,-0.2091834597836751,2.621452786763509,-2.9185612956666773e-05,0.058020942846934,0
68,408000,-0.2090708261329873,38318608.692633696,0.9686464646464646,-0.20941297917562862,2.6593317286173503,-2.3499274125924786e-05,0.05804030776023865,0
69,414000,-0.20668452416126684,38419834.03401868,0.9662962962962963,-0.2071906515390198,2.5020560099283853,-3.102112075081701e-05,0.05805813201268514,0
70,420000,-0.2052729808251369,38433407.99974561,0.970010101010101,-0.2058617808804644,2.4708960342407225,-3.0034624402863606e-05,0.05806787912050883,0
71,426000,-0.2041154325698238,38441452.81199515,0.9678114478114477,-0.20459480516548362,2.3478879979451497,-2.159872363396668e-05,0.058075999180475874,0
72,432000,-0.20589829031931384,38440259.171018876,0.9703468013468013,-0.20632503942777602,2.430580556233724,-1.65381333449659e-05,0.058094959259033206,0
73,438000,-0.2063842752408962,38388461.71882607,0.9684377104377103,-0.2068490154915636,2.3545282643636067,-1.5812265962874032e-05,0.05810068114598592,0
74,444000,-0.2065333921600944,38402546.25985161,0.9671885521885523,-0.207030518079477,2.3877112503051756,-1.868988470293213e-05,0.05813368527094523,0
75,450000,-0.20296991601684525,38458380.54074845,0.9693636363636364,-0.20349598358536505,2.2530292612711587,-1.3567678559563016e-05,0.058159759521484375,0
76,456000,-0.2048811000244264,38394277.97770713,0.967925925925926,-0.20537745534804727,2.292511417388916,-2.911566514376318e-05,0.058158978939056395,0
77,462000,-0.20387516147139292,38417281.05561871,0.9684006734006735,-0.20444485893386358,2.116426485697428,-3.666826757156135e-05,0.0581683828830719,0
78,468000,-0.20174166746656172,38434550.2650681,0.965939393939394,-0.20212716028313454,2.1587466837565104,-1.5386220753043745e-05,0.05817716892560323,0
79,474000,-0.20016795678366497,38555791.23847447,0.968969696969697,-0.20072412557447153,2.0388756599426268,-1.7989943768384366e-05,0.05818570351600647,0
80,480000,-0.20199934109747072,38487749.49473678,0.9704141414141414,-0.2024565281417878,2.1045100339253744,-1.8955185381097785e-05,0.05818764654795329,0
81,486000,-0.20114928666922227,38604190.16819713,0.9714949494949495,-0.20179069239243685,2.040683901468913,-1.5971184968141945e-05,0.058185791889826456,0
82,492000,-0.20298574667782407,38538208.53792495,0.969030303030303,-0.2034930764556526,2.053151746114095,-8.335089035388895e-06,0.0582088106473287,0
83,498000,-0.202970118996911,38546091.33377952,0.9702255892255891,-0.20357418190933543,2.0290129114786786,-1.2211899030717177e-05,0.05823387352625529,0
84,504000,-0.20352236642943974,38565083.69841466,0.9705387205387206,-0.20400267128132915,1.9678910903930664,-1.0248721147339287e-05,0.05824325084686279,0
85,510000,-0.20076210401579822,38624489.61732475,0.9717845117845118,-0.20128585102622298,1.9033251813252767,-2.34242750783172e-05,0.05826690808931986,0
86,516000,-0.20256583235735384,38479326.19231673,0.9695016835016835,-0.203201431828621,1.9293649431864421,-2.4147771172844537e-05,0.058292029619216916,0
87,522000,-0.20027395878196785,38605729.38293329,0.9695117845117844,-0.20084895971272826,1.8558338114420574,-1.0009993172085766e-05,0.05829570062955221,0
88,528000,-0.2010299637645744,38545532.47477753,0.9683838383838383,-0.20147140083352363,1.8205908126831054,-3.0531517950294076e-07,0.05830185254414876,0
89,534000,-0.20148593007459445,38545936.98435735,0.9709831649831648,-0.2020906071794555,1.7737714869181316,4.926013026003299e-06,0.05830276560783386,0
