episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
1,6000,-0.2748353133580123,35438007.240157805,0.9484175084175085,-0.2756454107127425,5.454424997965495,-7.21895744717737e-05,0.05678061334292094,0
2,12000,-0.2720326482849558,35479063.34954459,0.9478316498316498,-0.27290808278234874,5.304226501464844,-5.533795936408599e-05,0.05679987875620524,0
3,18000,-0.27145402173740196,35548460.050348386,0.949986531986532,-0.27222612408216684,5.280362452189127,-4.7071333685607896e-05,0.05682153288523356,0
4,24000,-0.2715045573948428,35570504.40710317,0.9494579124579126,-0.2722820498273356,5.299764175415039,-4.801394755365133e-05,0.0568570970694224,0
5,30000,-0.2721546538558034,35552015.89672879,0.9492558922558922,-0.2730201359401071,5.246972966512044,-5.0631025948215815e-05,0.056882594347000125,0
6,36000,-0.27036038298893783,35567147.8983408,0.9487373737373738,-0.27127097997981037,5.158607615152995,-4.256223615008518e-05,0.056922032912572224,0
7,42000,-0.27203821654977434,35491754.626917966,0.9499562289562289,-0.27288475315633587,5.210168004353841,-4.291413762367332e-05,0.056943419218063354,0
8,48000,-0.27177053202420226,35539525.71489539,0.9472962962962964,-0.27259632925105143,5.159340311686198,-5.50954703574007e-05,0.0569786544640859,0
9,54000,-0.2705047505863402,35609708.37872529,0.948949494949495,-0.27133864762195287,5.133965728759765,-5.390505547201959e-05,0.05698425221443176,0
10,60000,-0.26984214653489236,35550319.14073404,0.9479292929292931,-0.2706494221222729,4.98157763671875,-4.5993347175074935e-05,0.057008891503016156,0
11,66000,-0.26725757331332184,35690926.64228238,0.9498552188552187,-0.26818560773098754,4.956713282267253,-4.783919274189448e-05,0.057027969360351566,0
12,72000,-0.266988908645878,35692524.20664014,0.9508013468013469,-0.26793632411847523,4.9892428080240885,-3.867841666995749e-05,0.05704164401690165,0
13,78000,-0.26688086788758586,35753568.3465349,0.9525959595959597,-0.26779630019259165,4.943564809163411,-4.6309138204378544e-05,0.05706738074620565,0
14,84000,-0.2654690190920233,35734238.9765336,0.9520235690235691,-0.2661975478066743,4.743854746500651,-4.202179682882464e-05,0.05708266806602478,0
15,90000,-0.26759435788723046,35668447.74107928,0.951996632996633,-0.2682441583757309,4.953601465861003,-4.660561546912353e-05,0.05707339104016622,0
16,96000,-0.26620515902957886,35641366.68048749,0.9492188552188552,-0.2670155535517953,4.84650910949707,-4.880504804509656e-05,0.057082293828328454,0
17,102000,-0.26458890296204146,35738842.242756955,0.9520101010101011,-0.26539490567331275,4.7437403157552085,-4.5777520416436344e-05,0.057091974417368574,0
18,108000,-0.26200719091843183,35794769.8316645,0.950175084175084,-0.2626960740042351,4.69700059000651,-3.518394181757382e-05,0.0571138436794281,0
19,114000,-0.261507438945787,35782900.06774767,0.951090909090909,-0.26226092774948073,4.7114574025472,-5.171850906488847e-05,0.05713460373878479,0
20,120000,-0.2627679113306596,35762098.955097504,0.9512760942760943,-0.26344554900041367,4.707962580362956,-4.155154219358792e-05,0.05715965096155803,0
21,126000,-0.26078959001616825,35863065.96106771,0.9533939393939393,-0.2615753546089659,4.5775056660970055,-4.219861580494684e-05,0.05717554974555969,0
22,132000,-0.26168851296849904,35761728.11272566,0.9518181818181817,-0.2624514424091995,4.556605509440105,-4.5168440719407954e-05,0.057187317609786986,0
23,138000,-0.261318791691032,35895749.944571,0.9547845117845118,-0.262006573609185,4.68003466796875,-3.9247319358120575e-05,0.05719742353757223,0
24,144000,-0.25981936220406754,35918391.39523064,0.9536161616161616,-0.2608271690183615,4.559284606933594,-4.6744712521103796e-05,0.05721790472666422,0
25,150000,-0.2602719212423459,35864086.26106508,0.9522323232323233,-0.26127903944459496,4.513579203287761,-3.5124580450580346e-05,0.05725334787368774,0
26,156000,-0.2619474174377095,35811457.856478326,0.948949494949495,-0.26284015837807734,4.594061101277669,-4.115089275367723e-05,0.05728315830230713,0
27,162000,-0.26130265028922867,35900118.47005327,0.9543939393939395,-0.26221722006133713,4.4623766682942705,-4.2448545970804236e-05,0.05728903357187907,0
28,168000,-0.2608470083201132,35860976.52859473,0.9524848484848484,-0.2614732793077934,4.4795136108398435,-4.715010851388494e-05,0.057300808747609455,0
29,174000,-0.2609308141205989,35847760.85926458,0.9541313131313129,-0.2617301338619215,4.514474522908529,-3.493954708593113e-05,0.057322640816370646,0
30,180000,-0.26016866559145435,35881643.99359847,0.9543198653198653,-0.26091191963184,4.493717122395833,-4.811469377504333e-05,0.0573463404973348,0
31,186000,-0.2596145757361707,35875273.692950144,0.9518047138047139,-0.26045459208607646,4.451472259521484,-3.3637830096135225e-05,0.057348321676254276,0
32,192000,-0.25973142370153945,35875136.01351387,0.9511010101010101,-0.26057433830237203,4.433556208292643,-4.795990504590009e-05,0.05735643784205119,0
33,198000,-0.2592677317703067,35891456.76863073,0.9531279461279462,-0.2600919713186822,4.3769350941975915,-3.2100207394326696e-05,0.0573862415154775,0
34,204000,-0.26011556528753993,35856782.56130908,0.9533501683501684,-0.2609657478479645,4.35665907796224,-2.9043700520882492e-05,0.057410609165827436,0
35,210000,-0.2565693152218758,35915307.20914454,0.9512222222222223,-0.25726263049283593,4.282567581176758,-3.854273621899059e-05,0.05743554925918579,0
36,216000,-0.25846166739670356,35844977.699194185,0.9509764309764308,-0.25928201044158533,4.300651616414388,-3.200457192546461e-05,0.057452115615208944,0
37,222000,-0.2567495144063183,35968614.63453523,0.954010101010101,-0.2573998971050492,4.246320490519206,-4.1176170291900386e-05,0.05746366898218791,0
38,228000,-0.2582752035444747,35862704.06239475,0.9510134680134681,-0.25920877206054593,4.3125977732340495,-2.9031356729092294e-05,0.057485185384750365,0
39,234000,-0.2563389699574964,35923924.88021956,0.9509225589225588,-0.2571434519979035,4.12971821085612,-3.531642215523334e-05,0.05750951512654622,0
40,240000,-0.2585421444038678,35873037.47310715,0.9492525252525251,-0.25928855386188343,4.240228922526041,-3.273091456670348e-05,0.05751882592837016,0
41,246000,-0.25670330615717624,35861217.44280426,0.9508013468013469,-0.25739760046699,4.140456876118978,-2.8869103878529738e-05,0.05752813235918681,0
42,252000,-0.2591852631286675,35881884.85980514,0.9522390572390572,-0.25996991659918406,4.151207883199056,-3.2708611954528046e-05,0.05752900981903076,0
43,258000,-0.2595132709722524,35854249.616276234,0.9498249158249158,-0.2604145467654128,4.248741068522135,-3.0538093951813985e-05,0.057545043071111045,0
44,264000,-0.25742233580078755,35952339.62354007,0.9525791245791245,-0.25808131215436864,4.180631838480632,-3.646761157096989e-05,0.057572880347569785,0
45,270000,-0.25686545571368213,35938209.83862781,0.9500841750841751,-0.25767893487426885,4.056068033854166,-3.686376221691508e-05,0.05760124127070109,0
46,276000,-0.2559864204359478,36006467.06606846,0.9537912457912459,-0.25676649423964826,4.020363169352214,-2.634981564172752e-05,0.057633574962615966,0
47,282000,-0.25506147015069563,35947049.11214403,0.951939393939394,-0.2557558461765983,3.9381831563313803,-2.0687896806862228e-05,0.05764765699704488,0
48,288000,-0.2526472167534895,36003602.780125156,0.950929292929293,-0.2534089119076378,3.8480757573445636,-3.31175148373859e-05,0.057649723132451376,0
49,294000,-0.2515850385069615,36114513.525235325,0.9538350168350168,-0.25220556725482923,3.824200169881185,-1.6035166799156286e-05,0.057667317946751916,0
50,300000,-0.25249500467785835,36062550.22003634,0.9521178451178453,-0.25326125001566746,3.8043003463745118,-1.933517325566451e-05,0.057688084761301675,0
51,306000,-0.2529301278524323,36022346.018827334,0.9508686868686869,-0.2537190391942253,3.8383347727457684,-2.755442300864767e-05,0.05769717669487,0
52,312000,-0.2520991554887635,36067619.45808497,0.9538249158249157,-0.2529088155828563,3.7052352244059246,-3.201524685027835e-05,0.05770468060175578,0
53,318000,-0.25482203688358335,35975183.63270379,0.9507744107744108,-0.255608942336833,3.7402979100545246,-2.6279080286334042e-05,0.057718270063400266,0
54,324000,-0.2506632079175222,36054341.798559055,0.9509292929292928,-0.2513377369309873,3.5801166585286457,-3.342936561178552e-05,0.05773636269569397,0
55,330000,-0.2523581583265761,36096448.353256054,0.9519393939393939,-0.25315451430084046,3.6376852569580076,-3.305481915473744e-05,0.05777676518758138,0
56,336000,-0.24866127366849178,36179250.695330426,0.9514242424242426,-0.24932680400591156,3.502169250488281,-3.4489556708431715e-05,0.05782131830851237,0
57,342000,-0.2479883470618075,36197368.569329984,0.9539057239057239,-0.24866461670377307,3.469249361673991,-2.8262865969357638e-05,0.0578429385026296,0
58,348000,-0.24737659784650806,36253917.535931274,0.9554208754208754,-0.24808516569716918,3.3758646952311198,-2.3709904420267475e-05,0.05786357355117798,0
59,354000,-0.24660064862952197,36266109.6142213,0.956053872053872,-0.24746452592019363,3.301284731547038,-2.9797098177292962e-05,0.057861603418986,0
60,360000,-0.24574689894698645,36317342.212974936,0.9566666666666666,-0.24655634671081456,3.3149692866007485,-3.074163795455813e-05,0.05788112370173137,0
61,366000,-0.24547654057894663,36294016.781501785,0.9542760942760942,-0.24616717705537747,3.2151232350667316,-3.812335951533896e-05,0.05791368730862936,0
62,372000,-0.24681093628097028,36258461.170910254,0.9532592592592593,-0.24750882065140867,3.2180769068400066,-2.8586571438381725e-05,0.05795093568166097,0
63,378000,-0.24628478132243303,36302487.69028398,0.9566464646464645,-0.2471366572771966,3.2142385584513344,-2.3394011838377084e-05,0.057963266213734946,0
