episode,loss,nll,kl,consistency
0,40.180969662136505,1.4389918512768216,3.221272654003567,0.008652752524034845
1,33.99217965867784,1.378684745894538,8.335140016343859,0.00971535924408171
2,25.175818337334526,1.346621076265971,33.242913987901474,0.02243839256051514
3,13.56396844651964,1.3323361608717177,143.7486080593533,0.0523050365348657
4,7.454861746893989,1.3130855560302734,275.30970594618054,0.03164732683863905
5,4.8890312512715655,1.273484918806288,202.62954372829861,0.011823930415428348
6,3.5874659750196667,1.2546598381466336,139.1346723768446,0.004532114007613725
7,3.047439946068658,1.2459790706634521,118.17944675021701,0.0035284164930797285
8,2.7654290199279785,1.241428295771281,94.75418260362413,0.0024969253896011245
9,2.5948731899261475,1.2274189127816095,82.85887145996094,0.001782205589633021
10,2.498533778720432,1.2069655656814575,81.23451063368056,0.001326220135928856
11,2.4180920124053955,1.1710355149375067,78.68968200683594,0.0010242875238570075
12,2.3290975093841553,1.1178026729159884,74.9068832397461,0.0008309870673757461
13,2.2621370686425104,1.0749521255493164,73.73503282335069,0.000683914145661725
14,2.2276535828908286,1.0549354155858357,73.11983405219183,0.000590962752337671
15,2.197797086503771,1.042156179745992,72.31102159288194,0.0005251948120227704
16,2.1761123604244657,1.0331051879458957,71.6624755859375,0.0004750372382760462
17,2.1572065353393555,1.0222607254981995,70.99568430582683,0.0004197667197634776
18,2.1432968510521784,1.0063208937644958,71.90262095133464,0.00038216538248687156
19,2.1090338230133057,0.991038997968038,70.40334065755208,0.0003721651575890266
20,2.102943393919203,0.9819983773761325,70.6728023952908,0.00033708314165576466
21,2.0856873194376626,0.9694248040517172,70.43049621582031,0.0003182423889585253
22,2.0478370719485812,0.9442902670966254,70.47550116644965,0.00029284378979355097
23,2.035732878579034,0.9306286838319566,69.97747802734375,0.00025951448899124644
24,2.0124395291010537,0.9089451763365004,70.11012268066406,0.00025016556416327756
25,1.9785474671257868,0.8798122670915391,70.82894388834636,0.00022925522514722415
26,1.9551404184765286,0.8582701550589668,70.65548790825738,0.0002162169047450233
27,1.9267183542251587,0.8281278080410428,70.25875345865886,0.0002060874620737094
28,1.9102840026219685,0.8045916557312012,71.82374572753906,0.00020328726613014523
29,1.8684149848090277,0.7640373706817627,71.81666056315105,0.00020726166904852208
30,1.8379939397176106,0.7359485626220703,71.96404435899522,0.00024441831111390557
31,1.8124224344889324,0.705755439069536,72.30647532145183,0.00022655900102108717
32,1.7838392787509494,0.6686041752497355,73.89257388644748,0.00018026623971915493
33,1.7408179706997342,0.6327409479353163,73.41574350992839,0.00015989097624292804
34,1.7165898349550035,0.6015676723586189,73.4734395345052,0.00016943265897377083
35,1.6858608722686768,0.564168843958113,75.01330905490451,0.00015639862491904447
36,1.6587988535563152,0.5311591923236847,76.05594635009766,0.0001425589378211751
