episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
1,6000,-0.2642823313754319,51593120.83270461,0.9315488215488215,-0.2644999507806157,5.0132715708414715,-9.258228297805241e-05,0.05678094927469889,0
2,12000,-0.262758096644797,51650011.0476261,0.9301481481481482,-0.26294622916247606,4.872633412679036,-6.811055463128923e-05,0.05680179421106974,0
3,18000,-0.2595390164443066,51796362.17217822,0.9353569023569024,-0.2596538630330241,4.774903961181641,-5.9551900777440397e-05,0.056817965666453044,0
4,24000,-0.26021099648420104,51813158.20791979,0.933050505050505,-0.26053242998908976,4.849538808186849,-6.255533114143574e-05,0.05683098657925924,0
5,30000,-0.2592139071716334,51770607.12381318,0.933912457912458,-0.2594154121316004,4.773525522867838,-5.6216185867526745e-05,0.056844164689381915,0
6,36000,-0.2565888689636285,51800162.17198624,0.9356902356902357,-0.256980289813756,4.584520904541016,-6.234689443833e-05,0.05686365048090617,0
7,42000,-0.2583173921707791,51693431.60663535,0.9342222222222223,-0.2585801132952518,4.647718658447266,-5.476067553180049e-05,0.05685660489400228,0
8,48000,-0.256045447960337,51764420.063147046,0.936121212121212,-0.2562435371587675,4.504211898803711,-6.362811670972708e-05,0.056866012891133626,0
9,54000,-0.2566166705276551,51745613.725356616,0.9353771043771044,-0.2568757736497592,4.587920547485352,-5.718567658156341e-05,0.056868632316589354,0
10,60000,-0.2541385669290304,51779472.49943704,0.9367710437710438,-0.25444424900937174,4.4745536855061845,-5.637726313111221e-05,0.05687932276725769,0
11,66000,-0.25420997190321526,51777749.50199178,0.9378653198653198,-0.2546567913730584,4.32826008605957,-5.7265086819484166e-05,0.05688437453905741,0
12,72000,-0.25643177029278763,51763458.79677499,0.9372626262626262,-0.25662309368384695,4.541253194173177,-4.311391058881024e-05,0.05690034317970276,0
13,78000,-0.2557013442837219,51712014.21621254,0.9339730639730639,-0.2558968988398103,4.3800492858886715,-4.873263844873084e-05,0.05690584111213684,0
14,84000,-0.2552561542772547,51549235.24871397,0.9319259259259258,-0.25551823399584733,4.341371047973633,-4.8705382670836644e-05,0.05690312767028809,0
15,90000,-0.25506915374417327,51699338.70849073,0.9364949494949496,-0.2553304030219365,4.433201563517253,-5.46256332389324e-05,0.05688803203900655,0
16,96000,-0.2531517773993431,51742776.16010202,0.9386666666666668,-0.2533673312156507,4.186882507324219,-5.136300716177781e-05,0.056889342149098715,0
17,102000,-0.24884417124602465,51777565.728523105,0.9398653198653198,-0.24905607659744922,4.054616887410482,-5.76802526329061e-05,0.056910802523295084,0
18,108000,-0.2518804634083333,51663085.77873528,0.935838383838384,-0.2519182139228598,4.223688858032227,-3.532031420271172e-05,0.05691859404246012,0
19,114000,-0.24717413758311318,51710715.8041394,0.9393468013468014,-0.24736637769778305,3.969350504557292,-5.761156430071424e-05,0.05693213152885437,0
20,120000,-0.24931898237517128,51722116.063647,0.9376094276094276,-0.24968734992257782,4.027615323384603,-4.8609566577927886e-05,0.05692488137880961,0
21,126000,-0.25047768930918163,51687408.5761038,0.9348484848484848,-0.250736980317518,4.052410995483398,-4.8199083149256696e-05,0.05691197848320007,0
22,132000,-0.2503586637616825,51668225.426281884,0.9348013468013469,-0.2505751578465993,3.9543372065226237,-4.575665445999751e-05,0.05691865022977193,0
23,138000,-0.24855032369098584,51826022.787198074,0.9394848484848485,-0.24876394605121116,3.9202500559488933,-4.9457282410230615e-05,0.05693076427777608,0
24,144000,-0.24742526550301325,51670354.00788218,0.936872053872054,-0.24771075182594834,3.878981315612793,-4.5921883790924765e-05,0.056937039931615196,0
25,150000,-0.25021583866895875,51641180.99147567,0.9368451178451179,-0.25052436956439084,3.946258316040039,-4.10380525889605e-05,0.05693343313535054,0
26,156000,-0.24566041589328416,51784865.635240756,0.9396094276094277,-0.24602670882157998,3.7637374114990236,-4.385542183922553e-05,0.05692496943473816,0
27,162000,-0.2474041799659257,51693985.54802461,0.9377239057239057,-0.2476509849353045,3.756207649230957,-3.7913081179188644e-05,0.056901993036270145,0
28,168000,-0.2487674150730576,51668939.36149427,0.9375521885521885,-0.24890287089406332,3.769005292256673,-5.946613732506497e-05,0.056880934238433836,0
29,174000,-0.2464003498896502,51634680.34970775,0.9376835016835017,-0.2467138536962615,3.6778886744181314,-3.783321277289057e-05,0.056856093327204385,0
30,180000,-0.24725974881279847,51736498.62473459,0.940050505050505,-0.24727686912054836,3.696613479614258,-4.3104182871350833e-05,0.05684551358222961,0
31,186000,-0.24563203138574052,51667049.71064449,0.9386868686868687,-0.24592681777127426,3.614722297668457,-4.2119792119668396e-05,0.056824459711710615,0
32,192000,-0.24374421195664042,51588736.85011084,0.9383299663299663,-0.24406715644695007,3.5650008875528973,-5.3803151897075924e-05,0.05680823524792989,0
33,198000,-0.24234106636038164,51725354.71508108,0.943060606060606,-0.24268294851319822,3.401931719462077,-3.639881436369485e-05,0.05681115698814392,0
34,204000,-0.24314987834189924,51682558.4827024,0.9395959595959595,-0.24335781964236503,3.5213269704182943,-5.0128092046027937e-05,0.05680372953414917,0
35,210000,-0.24112727644090803,51832159.250374995,0.9433164983164983,-0.2414677892816473,3.332907839457194,-3.871952457351805e-05,0.05681705458958944,0
36,216000,-0.24002981373348004,51799345.22643501,0.9435824915824916,-0.240193467630468,3.295449905395508,-3.713182190841735e-05,0.05681834133466085,0
37,222000,-0.2380155659645007,51691695.28987097,0.9412121212121211,-0.23802189089402848,3.192378084818522,-4.5835683045406007e-05,0.056801388263702395,0
38,228000,-0.2386240029379174,51728902.65823535,0.9415622895622896,-0.23887646085854022,3.133192108154297,-3.663504125840215e-05,0.056797794103622436,0
39,234000,-0.2375484937066309,51679064.26603572,0.943946127946128,-0.23775511980691258,3.0860487848917644,-3.2422518212513295e-05,0.05681776014963786,0
40,240000,-0.2399226301271317,51614340.381829105,0.941006734006734,-0.239984409064067,3.097648536682129,-3.4927069398084616e-05,0.05683951449394226,0
41,246000,-0.23577394509327215,51640291.610994875,0.940946127946128,-0.23582542573789916,2.9019640045166017,-2.6020518610958257e-05,0.056844579219818114,0
42,252000,-0.23927113932961094,51664423.862891264,0.9424848484848486,-0.23940196827577495,2.9820701395670572,-3.113861098745474e-05,0.056857372204462686,0
43,258000,-0.23608318193358105,51626866.08771768,0.941868686868687,-0.23610946153487966,2.863602208455404,-3.4533806058182864e-05,0.05688297271728516,0
44,264000,-0.23344397659714308,51717457.76609111,0.9446599326599328,-0.23343316724109126,2.750617436726888,-2.5701957132999573e-05,0.05689117201169332,0
45,270000,-0.23654773180498462,51647982.58452886,0.9411717171717171,-0.2368013923210757,2.744292859395345,-3.444698910055877e-05,0.05690118861198425,0
46,276000,-0.23340550429842596,51592303.841353916,0.9421043771043771,-0.23353577054191269,2.6174024302164716,-3.2143221631486086e-05,0.05693413368860881,0
47,282000,-0.23487391079443212,51615524.73730615,0.9400134680134681,-0.23526568977829065,2.6035668665568035,-3.097065459129074e-05,0.05695907465616862,0
48,288000,-0.23411901577769004,51710364.70002969,0.9437508417508418,-0.2340881560904911,2.497630859375,-2.558112477072427e-05,0.05697418864568075,0
