episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
1,6000,-0.24885841808051667,37011842.19580709,0.9581919191919192,-0.2493878753638018,5.061415710449219,-6.127158373298395e-05,0.05676806004842122,0
2,12000,-0.24798862507103026,37009046.23681132,0.9587407407407408,-0.2486056327021584,4.950279856363932,-5.4335883685401615e-05,0.05678070116043091,0
3,18000,-0.2479656378403347,37022758.77917382,0.9608282828282828,-0.24851813895143998,4.977177703857422,-4.8067564740828557e-05,0.05677449687321981,0
4,24000,-0.24794504743060017,37030022.95513086,0.9587441077441077,-0.24842712802491204,4.916075434366862,-4.461602139842095e-05,0.05678009637196859,0
5,30000,-0.2463448999114787,37059200.59971137,0.9597474747474747,-0.24687096766148622,4.888528188069661,-5.7330093792681204e-05,0.05681660477320353,0
6,36000,-0.24620997059849842,37083926.976951756,0.9582794612794613,-0.2466936066781105,4.860480046590169,-5.0529379621972716e-05,0.05683691469828288,0
7,42000,-0.2461294199496107,37109953.53243971,0.9586936026936027,-0.2464849818482278,4.782993387858073,-5.1248954905455924e-05,0.056875972588857016,0
8,48000,-0.24457040980082062,37111594.770576686,0.9597777777777777,-0.24507281838381342,4.6504042561848955,-4.752473775550925e-05,0.056902206103006996,0
9,54000,-0.24458088666344754,37097436.209569365,0.9577104377104376,-0.24524874753582881,4.740457173665365,-4.6676388054815256e-05,0.05694091979662577,0
10,60000,-0.24681039995378523,37021418.72200462,0.9565420875420875,-0.2473248384514155,4.812616923014323,-4.957316630123879e-05,0.05695722540219625,0
11,66000,-0.24387400578094237,37164802.33069543,0.9595454545454545,-0.24437278502187826,4.611406834920247,-4.351410773358566e-05,0.056974922021230064,0
12,72000,-0.24289382371536447,37182648.26642505,0.9581010101010102,-0.2434874766127453,4.679138178507487,-3.44417475703267e-05,0.056999382734298706,0
13,78000,-0.24135645607797618,37205622.08526493,0.9587441077441078,-0.2420070762914196,4.595223129272461,-4.9893316711631996e-05,0.05703475824991862,0
14,84000,-0.23985929245213994,37275626.60042572,0.9605252525252526,-0.2404742047165371,4.532839131673177,-4.932654093469561e-05,0.05707515279452006,0
15,90000,-0.2403344353887433,37335648.120587505,0.9624444444444444,-0.24088432135605273,4.533170811971028,-3.462876975720519e-05,0.05709864091873169,0
16,96000,-0.23944976520078853,37291577.323770486,0.9622895622895623,-0.23985902031323442,4.447599731445313,-5.2678361674073434e-05,0.057102122068405155,0
17,102000,-0.24045940849428538,37328215.92779494,0.959127946127946,-0.2409491515119662,4.537740224202474,-4.185317474987945e-05,0.057130971272786456,0
18,108000,-0.23995654146760884,37306869.127370566,0.9603434343434343,-0.2404061348277355,4.449730087280273,-4.145276333240607e-05,0.05715675139427185,0
19,114000,-0.23883426385389453,37319651.11005538,0.9590707070707071,-0.2393053336276703,4.415842814127604,-4.622728123725513e-05,0.05715761534372966,0
20,120000,-0.2399114937759173,37324777.19167203,0.9607979797979799,-0.24034736262116813,4.4643785196940104,-4.309043072061532e-05,0.05716534725824992,0
21,126000,-0.24088758651489775,37262993.20588311,0.9598451178451177,-0.24130722579061004,4.462154612223308,-4.97299173285531e-05,0.05718871966997782,0
22,132000,-0.23727307375430542,37313795.32117955,0.958855218855219,-0.23774571841681794,4.286963897705078,-4.776738295339792e-05,0.057204397519429524,0
23,138000,-0.23693280546874865,37392501.45383161,0.9617676767676767,-0.2375110907806773,4.265869598388672,-4.3537710749395347e-05,0.057212703784306845,0
24,144000,-0.2351306615357846,37460727.30168758,0.9626195286195286,-0.23556821179644113,4.237057571411133,-3.801406969580512e-05,0.05724641966819763,0
25,150000,-0.2356110829517032,37439216.94841367,0.9617542087542087,-0.23614345358985453,4.219793159484864,-4.984339864540743e-05,0.0572698012193044,0
26,156000,-0.23483472080601336,37471550.789562985,0.9635252525252526,-0.23536515818431555,4.162090576171875,-5.3083194445813813e-05,0.05729115223884582,0
27,162000,-0.2322003075007605,37513105.60617098,0.9606026936026936,-0.23275340642094547,4.004306276957194,-5.292349694195764e-05,0.0573232581615448,0
28,168000,-0.23284111066183685,37484022.09958151,0.960936026936027,-0.233396193974925,4.102789367675781,-3.918361603545388e-05,0.05735380291938782,0
29,174000,-0.23238267459766695,37524446.29805451,0.9617037037037037,-0.23290168106199713,4.097430526733398,-3.457093595030377e-05,0.05737833976745606,0
30,180000,-0.23417860643344882,37446404.93606397,0.9618686868686869,-0.2347615666759226,4.1336875,-4.380398977167488e-05,0.057403992732365926,0
31,186000,-0.2338351512787934,37469224.97378116,0.9622525252525252,-0.23426406420018406,4.105660410563151,-3.628615812567659e-05,0.05741732470194499,0
32,192000,-0.23073709361151398,37587268.84328124,0.9605016835016835,-0.2313979449579667,4.0378126042683915,-4.134697705840533e-05,0.057413371324539185,0
33,198000,-0.23021370051313356,37596444.48353506,0.9632828282828282,-0.23080663203291824,3.9484972661336264,-2.727747181726651e-05,0.05743541502952575,0
34,204000,-0.2297560652892254,37639413.14620143,0.9649932659932661,-0.23022495451455158,3.9327336247762044,-4.888939380596942e-05,0.057471545616785684,0
35,210000,-0.22936694884535033,37664882.06640782,0.9632592592592593,-0.22970079810242047,3.9557128982543945,-4.2276954074964126e-05,0.05748083114624023,0
36,216000,-0.22643716707450584,37770308.392885,0.9652289562289562,-0.22680073298752063,3.7971919631958007,-2.2921636412926698e-05,0.057484453201293945,0
37,222000,-0.22498687390662078,37783049.591498524,0.966047138047138,-0.22539237975514845,3.8016093037923175,-4.39957631604481e-05,0.05749627645810445,0
38,228000,-0.22563883829918413,37839070.200766236,0.9652828282828282,-0.2259984366284489,3.7233112182617187,-2.688715591386881e-05,0.05751808094978333,0
39,234000,-0.22311543223596464,37841747.406330526,0.9653501683501684,-0.22352047010187703,3.6482429758707684,-2.8716891491342266e-05,0.057520325660705564,0
40,240000,-0.22521164963414395,37791060.97647109,0.9645420875420876,-0.22568494452585164,3.7552227452596028,-2.6384238396872206e-05,0.05751354932785034,0
41,246000,-0.22267904466667798,37849768.86644656,0.9653838383838382,-0.22322324982979824,3.575027763366699,-3.424350675974589e-05,0.05752173964182536,0
42,252000,-0.2202738251765802,37917438.937566675,0.9672760942760944,-0.22076804475669112,3.50468248240153,-3.7031754911216314e-05,0.05753218253453573,0
43,258000,-0.22230923784656959,37879484.84732211,0.9687070707070705,-0.2228538338929809,3.608290532430013,-3.250479768644254e-05,0.05753669420878092,0
44,264000,-0.21954264494092923,38064206.93355664,0.9692053872053872,-0.2199863352682204,3.4867258758544923,-4.558394636705998e-05,0.057550995111465456,0
45,270000,-0.2187787411384307,37972288.67665609,0.9663097643097643,-0.21914065815709288,3.358958201090495,-4.276130654731484e-05,0.05758908367156983,0
