episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
0,100,-26.83768355960591,10.848832473754882,-0.2948966933041811,36087104.92205533,0.95034,-0.26604978695454495
1,200,-26.581844728545992,4.7846613,0.5942305,36260159.79366996,0.9509866666666666,-0.2636239145752921
2,300,-26.303915788120154,2.5039544,1.4836037,36367183.6995082,0.9529333333333334,-0.26106317038071264
3,400,-26.50830609475704,1.945025,1.6127138,36241177.264945336,0.9514533333333332,-0.26295059245910757
4,500,-26.17368538440322,1.5265045,1.7091774,36421293.288579755,0.9520533333333333,-0.25976574495600874
5,600,-26.106183751408228,1.2589396,1.8921965,36447342.69381449,0.9524066666666666,-0.25902898130099605
6,700,-25.933024716052685,1.0948875,2.0244186,36586763.785791956,0.9546399999999999,-0.2573661293049587
7,800,-25.786737045299866,0.9917619,2.1792495,36584439.20432744,0.9552666666666667,-0.25577546327744305
8,900,-25.201516869799363,0.8597901,2.2919014,36745959.09489225,0.9570733333333336,-0.2499832041089492
9,1000,-24.89920840231262,0.80302536,2.463133,36889709.587831095,0.9557933333333334,-0.2467950777695313
10,1100,-24.44453987328621,0.7822303,2.5473356,37156597.95372495,0.9604999999999998,-0.24243994344292422
11,1200,-24.268020863325354,0.7089459,2.6921365,37171060.195225626,0.9597066666666666,-0.24071259303790307
12,1300,-23.632124798229064,0.68122184,2.8506684,37365403.35957167,0.9610733333333333,-0.234317173718375
13,1400,-23.3574253658054,0.6805054,2.9408123,37445740.16244047,0.9585933333333332,-0.231875801151797
14,1500,-22.768649817234238,0.64694023,3.1230273,37593423.16978418,0.9629266666666666,-0.22603000838638024
15,1600,-22.63760925800835,0.6208861,3.2349508,37653644.25621011,0.9630066666666666,-0.22453301858517255
16,1700,-22.52664366358237,0.5681484,3.3600538,37705495.29294479,0.9637533333333332,-0.22360416630000424
17,1800,-22.439081523632254,0.5850209,3.5016708,37734220.75220944,0.9638066666666666,-0.2225073889394037
18,1900,-22.52278645964366,0.6160172,3.6360333,37720045.25095357,0.9650133333333334,-0.22367035619481027
19,2000,-22.1603601482448,0.57598346,3.8367398,37788294.09621109,0.9645733333333333,-0.21997788728125797
20,2100,-21.6233159664461,0.59062636,4.0012884,37912478.714640595,0.9646266666666665,-0.21450517111794629
21,2200,-21.769796407579737,0.58207476,4.1499295,37908569.9234927,0.9652466666666668,-0.21604700039112648
22,2300,-21.50310582242093,0.6346879,4.2791295,37943089.73588161,0.9645666666666667,-0.21349791687962155
23,2400,-21.479416107454277,0.5805453,4.4493866,37991807.52621457,0.9671399999999999,-0.21295072764255898
24,2500,-21.36246810821697,0.61400026,4.6063113,38074333.153298624,0.9672999999999998,-0.21206137377767278
25,2600,-21.446627747486296,0.6431063,4.650954,37928735.88558309,0.9657199999999998,-0.2128817168059837
26,2700,-21.126209883719966,0.56099665,4.8356476,38098451.78791732,0.9660466666666667,-0.20952006164845044
27,2800,-21.239640793032173,0.61786985,4.978354,37994189.58368892,0.9677266666666667,-0.21069675387099882
28,2900,-21.350395432406287,0.5970892,5.1746297,37887196.63863893,0.9648800000000001,-0.2119263184286006
29,3000,-21.00424385821247,0.7012071,5.320258,38063132.27051392,0.9650200000000001,-0.20846653926981454
30,3100,-20.887388662558763,0.6465724,5.3916183,38034001.44757552,0.9638933333333333,-0.20729017271281372
31,3200,-20.869622148059673,0.74489737,5.64771,38099888.55283653,0.9674733333333332,-0.2071409267668515
32,3300,-20.804325057149416,0.65198016,5.737725,38112598.16631853,0.9681200000000001,-0.20646772486471002
33,3400,-20.76215080427046,0.64172274,5.8112144,38054520.76922107,0.9627933333333332,-0.20609426914633083
34,3500,-21.058359516007688,0.72497296,5.9121466,37951468.21941091,0.9644933333333333,-0.20892310460844238
35,3600,-20.533766926268566,0.7198171,6.154247,38060242.56500434,0.9650533333333333,-0.20381634167256926
36,3700,-20.776752871105863,0.8065695,6.3558903,38168383.5215766,0.9656199999999999,-0.20614462366215636
37,3800,-20.65868616022188,0.6468362,6.4234285,38096871.83817501,0.9659999999999997,-0.20511299931944324
38,3900,-20.67369813961227,0.8442549,6.724134,38147289.917380966,0.9646866666666666,-0.2050779977474103
39,4000,-20.802427229314862,0.86741966,6.802618,38185075.60404732,0.9687800000000001,-0.20645900584113716
40,4100,-20.64233756375872,0.93417656,6.8490076,38118769.58770843,0.9647,-0.20482403696422496
41,4200,-20.753690350362305,0.8264585,7.116935,38031174.1978036,0.9638866666666667,-0.206048953036579
42,4300,-20.6921129301087,0.908987,7.2054534,38017312.32541688,0.9662533333333331,-0.20531429022544917
43,4400,-20.57484407593079,1.0459687,7.29439,38146176.8256294,0.9651533333333332,-0.2042172449957996
44,4500,-20.813603289135894,0.8032727,7.466692,38045978.30397939,0.9646066666666666,-0.206583136378394
45,4600,-20.254071378772895,0.91089004,7.752158,38201918.8355198,0.9653799999999999,-0.20107662090231895
46,4700,-20.45009132941699,1.059853,7.8389893,38101795.859147765,0.9669000000000001,-0.20289074635153836
47,4800,-20.71812909833003,1.175543,8.111479,38027513.05006584,0.9649266666666664,-0.20568665535300196
48,4900,-20.53057725795735,1.004248,7.9861736,38066644.21526614,0.9661333333333333,-0.2037657825833948
49,5000,-20.63835641126679,0.85568756,8.071468,38098311.82672054,0.9627533333333332,-0.2048521602024434
50,5100,-20.747782446633746,1.1685989,8.514988,38041250.7623395,0.9644066666666666,-0.20581913495009976
51,5200,-20.622557301141274,0.99652433,8.642514,38111602.04111206,0.9633666666666666,-0.2046968930499632
52,5300,-20.578279993011765,1.2810713,8.700464,38058486.57099553,0.9627466666666666,-0.20416504511622816
53,5400,-20.614839054436302,1.3591492,8.975781,38079385.11473296,0.9631933333333333,-0.2046206254837105
54,5500,-20.441765584160898,1.094692,8.924136,38092030.629483625,0.9631733333333331,-0.2028724304888402
55,5600,-20.414698919392855,1.3055606,9.208176,38159551.14553967,0.9624266666666668,-0.20249472190895335
56,5700,-20.399490892121413,1.0855093,9.17425,38093673.42786749,0.9634333333333331,-0.2024170914347213
57,5800,-20.340372115060696,1.1975614,9.478005,38223755.59534071,0.9662933333333331,-0.20194002989276028
58,5900,-20.42824096676952,1.3210546,9.246793,38108023.24022512,0.962453333333333,-0.202803433054985
59,6000,-20.608191624827334,1.146887,9.649001,38115042.786161326,0.9617866666666666,-0.20449414308123234
60,6100,-20.480176977619166,1.357185,9.860196,38109490.8355436,0.9641599999999999,-0.20332977592894347
61,6200,-20.17096351760386,1.5339068,10.100284,38177099.53912527,0.96322,-0.20008067996611886
62,6300,-20.41538677099422,1.3124244,10.0198,38048763.19052601,0.9610799999999997,-0.20262987947416283
63,6400,-20.683997430511276,1.2707186,10.195988,38043551.633179806,0.9631799999999998,-0.20528337773201402
64,6500,-20.433413125433233,1.9134058,10.378899,38142878.73626475,0.9659133333333334,-0.20279669652886864
65,6600,-20.294142536509774,1.263088,10.530071,38130862.271133296,0.9625666666666665,-0.20143560645770162
66,6700,-20.403541887275185,1.2677841,10.663336,38056979.521358885,0.9637933333333333,-0.20248418709956445
67,6800,-20.690836833149422,1.8803552,10.595058,37909281.41269754,0.9610666666666666,-0.20530970168977042
68,6900,-20.51734250712683,1.4795305,10.935006,38072063.58676292,0.9625133333333332,-0.20361525324506508
69,7000,-20.49933686116477,1.5010608,11.117723,38068556.58988667,0.9625799999999999,-0.20347925336167852
70,7100,-20.334927613087757,1.9934273,11.154956,38123735.3849978,0.9626733333333332,-0.2018242466865884
71,7200,-20.484836722514068,1.6919425,11.428705,38066139.55805393,0.9601266666666665,-0.20335088077621613
72,7300,-20.730660189151838,1.6995311,11.792686,37935051.876260124,0.9620066666666663,-0.20578238175711502
73,7400,-20.48198256254893,2.0474577,11.816578,38070288.60265716,0.9615066666666665,-0.20320726679332765
74,7500,-20.338308315217965,2.0200682,11.747995,38109713.37432979,0.9633533333333334,-0.20184336527763944
75,7600,-20.38518510298944,1.9550531,11.746296,38050282.7574363,0.9622933333333332,-0.20226354176879807
76,7700,-20.223804655542143,1.7490236,11.889179,38052411.62902761,0.9614466666666666,-0.20072341221386536
77,7800,-20.450298119817344,2.7215338,12.080767,37992401.95000928,0.9602799999999999,-0.20287468909708029
78,7900,-20.139072901851296,2.5669227,12.275117,38117500.00520035,0.9618666666666663,-0.19991982287438842
79,8000,-20.648847082708,2.6510355,12.237435,38006506.01777761,0.9604933333333332,-0.2049767190208068
80,8100,-20.42233024143989,2.6046429,12.804048,38070150.5148938,0.9614666666666667,-0.20261291340001758
81,8200,-20.182653351841847,1.7114401,12.676708,38151640.84711481,0.9610199999999999,-0.20029133724012207
82,8300,-20.477187286832915,2.2202942,12.688667,38016498.738883965,0.9617533333333331,-0.2031877085159384
83,8400,-20.332023637277164,2.5128303,12.893969,38039493.298304036,0.9654266666666664,-0.20184420547556642
84,8500,-20.312791765240707,2.2823303,12.912645,38125406.24146534,0.9636399999999998,-0.20157788294647988
85,8600,-20.35257888759232,2.588725,13.224597,38010204.048536815,0.9610199999999999,-0.20198921619367988
86,8700,-20.413069595786293,2.3383775,13.004822,37990834.36777382,0.9634466666666666,-0.20254429277621347
87,8800,-20.36449970242999,2.2060387,13.394257,38086351.37399949,0.9605999999999999,-0.20202052881618476
88,8900,-20.24899366220626,2.668249,13.571685,37944832.71799659,0.9591666666666666,-0.20095915402007666
89,9000,-20.2570666606671,2.0295653,13.878692,38048501.746820554,0.9629133333333332,-0.20096984199465703
90,9100,-20.388540080863827,1.8697424,13.814331,37974838.31266923,0.9590866666666666,-0.20236268542347152
91,9200,-20.255987397996808,2.2458477,14.120026,37998350.88551378,0.9608733333333332,-0.20098174899378718
92,9300,-19.93923585784443,2.078756,14.265873,38081320.48279283,0.9605533333333334,-0.19786092800990177
93,9400,-19.981018657613003,2.2553518,14.377772,38158487.49352468,0.9616399999999999,-0.19833272953151956
94,9500,-19.64602644077216,2.4179466,14.352109,38233152.964790784,0.9612866666666664,-0.1950189731412818
95,9600,-20.0791742216393,3.2232697,14.090518,38094096.924343795,0.9602599999999999,-0.19930072919205652
96,9700,-19.982723407327022,2.4902067,14.467712,38179876.84912675,0.9619333333333332,-0.19827761159625581
97,9800,-20.15752143423527,3.0826478,14.725529,38089452.30580585,0.9581333333333332,-0.1999994894625581
98,9900,-20.301302483048,2.390459,14.959063,38099505.594994895,0.9606266666666665,-0.20147788235401765
99,10000,-19.95393180223028,3.8380926,14.834314,38145343.80172507,0.9602933333333332,-0.1980153350511417
100,10100,-20.016467978364727,2.7612283,15.247977,38205742.33375594,0.9616599999999998,-0.19856309718224702
101,10200,-20.079015491413358,2.407031,15.276936,38140004.2076337,0.9595666666666668,-0.19939103086381607
102,10300,-20.134077579775315,2.970251,15.066941,38068551.26320145,0.9610333333333333,-0.1998198732164997
103,10400,-20.24899095062961,2.2378123,15.17345,38175927.58958712,0.9635133333333332,-0.20089420107226166
104,10500,-20.156516601792244,2.6206727,15.516516,38103673.86265505,0.9635266666666666,-0.20000408173444148
105,10600,-20.25980760095449,3.136834,15.536502,38101004.66838258,0.9620599999999998,-0.2011051438411961
106,10700,-20.03076216630738,2.8584151,15.552152,38090815.11744167,0.9629533333333333,-0.1987907894176552
107,10800,-19.779382155817164,2.152654,15.904503,38180064.434984356,0.9605466666666665,-0.19629671858585793
108,10900,-19.96831424746455,3.0724988,16.095121,38182887.685671255,0.9611066666666666,-0.1980936117386617
109,11000,-20.263355569983435,2.0411763,16.015718,38081899.68020239,0.9607733333333333,-0.20105224767156474
110,11100,-20.361169967488777,2.8857756,16.194193,37970152.6763236,0.9600799999999998,-0.2020895703459103
111,11200,-20.230502310073575,2.5411243,16.21881,37991118.8664234,0.9611799999999999,-0.2007025177865191
112,11300,-20.14899647907413,3.5843875,16.522337,38033722.167859405,0.9621399999999999,-0.20001039694521355
113,11400,-19.932270585022078,3.1280663,16.451405,38147390.18026375,0.9628599999999998,-0.19785821844187487
