episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
0,100,-27.636757547556453,13.334151859283446,-0.30122193570248784,35209507.715283744,0.9433266666666668,-0.2743893921082984
1,200,-27.738085783343397,5.283514,0.5637661,35241489.09266171,0.9449000000000002,-0.2754378895835482
2,300,-27.80231180610496,2.85207,1.5038276,35156011.231008574,0.9423333333333335,-0.27606012894628207
3,400,-27.592894779809015,2.2550042,1.7305678,35140473.42221241,0.94208,-0.2740387597305893
4,500,-27.510372528738902,1.9309492,1.8012012,35190937.87807473,0.9422999999999998,-0.2733212971780535
5,600,-27.231564049661326,1.7382677,2.0191846,35271829.499619044,0.9442,-0.27032901824962136
6,700,-27.15972166826498,1.5385147,2.129699,35337544.52685769,0.9431333333333334,-0.2697636669129728
7,800,-26.850895947712306,1.3436382,2.3307774,35464959.76325387,0.9453733333333335,-0.26670798953897684
8,900,-26.58937199004074,1.3023113,2.4439018,35458976.870920554,0.9451533333333333,-0.2640206726044644
9,1000,-26.5275896019219,1.1431837,2.5934684,35536749.726920515,0.9443199999999999,-0.26336754580335214
10,1100,-26.503900902859105,1.0509002,2.7418497,35494753.15984347,0.94246,-0.2632517014220691
11,1200,-25.93321147959055,0.9238666,2.9333656,35756527.22403282,0.9466133333333333,-0.2576292922784613
12,1300,-25.406751299309985,0.8851235,3.085347,35870097.93133357,0.9468333333333333,-0.25238302750547326
13,1400,-25.69668805840443,0.90411097,3.2373962,35813302.01268661,0.9494733333333333,-0.2553514086147819
14,1500,-24.880838046934347,0.8409326,3.3821862,36133556.43166126,0.9491199999999999,-0.2472873152155911
15,1600,-24.650952697015168,0.8373802,3.546206,36171092.25307356,0.9493666666666668,-0.24501009957030256
16,1700,-24.440383135355976,0.8214026,3.6555614,36240194.06494356,0.9502133333333335,-0.24294824371197268
17,1800,-23.995369865917763,0.79779136,3.8550336,36425010.01329666,0.9508000000000002,-0.23857759184219512
18,1900,-23.725218393096213,0.7530311,4.0419445,36389203.879036866,0.9503666666666667,-0.23575275653111297
19,2000,-23.638719906417624,0.75176257,4.0922365,36421712.887087665,0.9509866666666666,-0.23494784392736093
20,2100,-23.066539870436337,0.7725912,4.2536454,36574471.07525774,0.9528266666666666,-0.22913804805700044
21,2200,-22.945827637005138,0.72700936,4.4592104,36677124.358416095,0.9514999999999999,-0.22801303022335292
22,2300,-22.64780387436492,0.7699596,4.5831,36755368.9797212,0.95626,-0.22513924990460268
23,2400,-23.007417523105058,0.6718634,4.815595,36674827.60517943,0.9533533333333334,-0.22867515343207195
24,2500,-22.62919105044854,0.72816557,4.9114637,36794655.29083825,0.9562866666666666,-0.22490912391016507
25,2600,-22.527735400240445,0.70602745,5.175751,36841702.42779544,0.9581933333333333,-0.22374634163749071
26,2700,-22.223379856271624,0.71334326,5.323334,36969816.07068596,0.9580199999999999,-0.22085363564445568
27,2800,-22.142305624476528,0.7352159,5.4737024,36944926.26919554,0.9578466666666666,-0.22019374277315784
28,2900,-21.761929298849477,0.6953466,5.561888,37047218.61055308,0.9589933333333333,-0.21626793336222716
29,3000,-21.8607157338854,0.71124315,5.657885,37037152.92051564,0.96002,-0.21721179995731255
30,3100,-21.614195996406707,0.68600965,5.8163533,37109979.53908987,0.9582533333333333,-0.21497164385732093
31,3200,-21.668243567863918,0.6459211,6.007878,37195910.857982665,0.9614799999999999,-0.2152972511740064
32,3300,-21.791720948584828,0.7035776,6.1943035,37033618.02857934,0.9598866666666666,-0.21665384537012836
33,3400,-21.357264020303454,0.7892446,6.335814,37183316.07784281,0.9629399999999998,-0.2121647120342721
34,3500,-21.297557602225975,0.8655697,6.5041957,37276586.10364191,0.9603333333333332,-0.21158284231677807
35,3600,-21.43938281773311,0.7875777,6.6570344,37236724.66308909,0.9603066666666666,-0.21313046406161112
36,3700,-21.23302410020961,0.7583375,6.8162165,37214722.31529238,0.96332,-0.21096002519499685
37,3800,-21.2210779397322,0.82188576,6.9379377,37269696.5449007,0.9603999999999999,-0.21096766224330912
38,3900,-20.998664506717454,0.8451494,7.0553284,37290422.29770999,0.960433333333333,-0.20874790233081772
39,4000,-20.981669964869713,0.8510663,7.1732936,37269308.41839864,0.96048,-0.2084853888587358
40,4100,-20.730686416376496,0.880955,7.392709,37325125.47907204,0.9602266666666666,-0.2059582213086094
41,4200,-20.83064263135758,0.85573244,7.6180067,37312685.7064878,0.9593399999999999,-0.20700534983619256
42,4300,-20.684969646618605,0.94302905,7.622597,37447618.3694516,0.96378,-0.20560738510733076
43,4400,-20.76269918680598,0.83541834,7.6884546,37430084.96157572,0.9623266666666666,-0.20634477157150816
44,4500,-20.969459456689126,0.95232224,8.074691,37336660.22417851,0.9590266666666666,-0.20843123045117135
45,4600,-20.905210095411473,0.9334648,8.161128,37280446.97322742,0.9623799999999999,-0.20775730987034205
46,4700,-20.393504951206637,0.8021023,8.115365,37505911.17942698,0.9632133333333334,-0.20269682697078859
47,4800,-20.556812976302293,0.7258586,8.357128,37401561.28874734,0.9644866666666665,-0.20435504879618735
48,4900,-20.207080890837222,1.0349711,8.403261,37564161.48198225,0.9646133333333331,-0.20083258636709442
49,5000,-20.490311784559992,1.1770633,8.64462,37453580.38970175,0.9605666666666667,-0.20363975372988
50,5100,-20.50834785399417,1.3076099,8.7056675,37483282.79680983,0.9663533333333333,-0.20383897060505335
51,5200,-20.617028877865447,1.0061463,9.113029,37404989.580584966,0.9629599999999999,-0.20489069215816266
52,5300,-20.272435749121005,1.0504992,9.110426,37488646.82394579,0.9608533333333331,-0.20147618783877086
53,5400,-20.477420480054267,1.0649701,9.267137,37386564.58795408,0.9607999999999998,-0.20343541596149617
54,5500,-20.448177121385985,1.1028757,9.296635,37394446.99378039,0.9606333333333333,-0.20323726327897154
55,5600,-20.646178557130384,0.79782534,9.419521,37367024.286995836,0.9607533333333332,-0.20524241921085765
56,5700,-20.572478035619827,1.2492388,9.670984,37393909.36971584,0.9610266666666667,-0.20446770163408887
57,5800,-20.54740721930045,1.2317868,9.81541,37379453.87018236,0.96212,-0.2041227125667368
58,5900,-20.22794804450988,1.2103212,9.894303,37469077.66833667,0.9599399999999997,-0.20112296802075813
59,6000,-20.589395269033396,1.0876153,10.032598,37328094.162270434,0.9608799999999998,-0.20451287122891001
60,6100,-20.36474052080101,0.983114,10.17339,37394555.73718392,0.9596266666666666,-0.20230233097535305
61,6200,-20.376735044319354,1.1053742,10.490654,37420706.238497294,0.9619333333333331,-0.2024599885721997
62,6300,-20.37799122322936,1.2833132,10.5352125,37398420.22406946,0.9612733333333332,-0.20244390506631868
63,6400,-20.670359609545887,1.1409614,10.584546,37263119.70654916,0.9613533333333333,-0.2053899488308545
64,6500,-20.570767793889818,1.205512,10.832575,37360798.94996176,0.9643533333333332,-0.20447613517495836
65,6600,-20.50849185087353,0.8962635,10.927121,37355340.13775352,0.9626266666666666,-0.20381526899940475
66,6700,-20.185622571914944,1.1025962,11.32094,37472692.52518674,0.9600466666666665,-0.20067457172036654
67,6800,-20.286711548927947,1.7471737,11.197236,37399545.47718535,0.9595999999999999,-0.2015548590055506
68,6900,-20.06542649153219,1.2749088,11.324468,37471304.93554328,0.9585866666666665,-0.1994931512635127
69,7000,-20.153892936990587,1.3438324,11.377486,37483505.08585766,0.9627799999999999,-0.2002252821053015
70,7100,-20.25316547116886,1.2398942,11.382085,37393884.11517072,0.9616599999999998,-0.20134539948543723
71,7200,-19.924710830979585,1.3791293,11.72257,37552370.374628335,0.9606666666666666,-0.1981220228535079
72,7300,-20.116056940577344,1.3191202,11.784219,37439781.617975906,0.95928,-0.19992234686449575
73,7400,-20.07354872782843,1.5591707,11.942997,37502656.43098061,0.9600866666666666,-0.19933384450313232
74,7500,-20.32177180092686,1.6559345,12.144192,37366127.4524725,0.9620533333333333,-0.20189778535105368
75,7600,-20.22715394858542,1.6852795,12.30596,37409521.26555927,0.9610866666666665,-0.2009983213540253
76,7700,-20.368603903365617,1.3024887,12.166705,37386410.58581117,0.9624999999999999,-0.2024334926148938
77,7800,-20.192200333052103,1.5378631,12.431258,37513486.30647768,0.9606066666666665,-0.20076068938849764
78,7900,-20.591126446298567,1.6643753,12.602229,37309675.32006078,0.9597266666666666,-0.2046227587728235
79,8000,-20.17348874277697,1.2528787,12.50163,37487568.74028548,0.9618866666666666,-0.20050923567371312
80,8100,-20.10134524212419,1.4995803,12.876564,37441516.52813152,0.9615999999999999,-0.19972999922950585
81,8200,-19.909691904217038,1.7764401,12.838962,37397612.017730124,0.9590066666666665,-0.19788260518015038
82,8300,-20.208403493081047,1.8105154,13.190483,37318780.07467405,0.9562733333333332,-0.2009050046080874
83,8400,-19.90518961682326,1.9864727,13.033692,37411289.53183749,0.9597733333333331,-0.19770682193557548
84,8500,-20.155014743712158,2.1038125,13.379312,37379304.86537034,0.9586066666666665,-0.2001799316300223
85,8600,-20.091186948846463,1.4842457,13.366333,37387071.976017125,0.9613866666666664,-0.19972340990099208
86,8700,-20.281344470281162,2.081469,13.52283,37356984.088033095,0.9609599999999999,-0.20166321767208154
87,8800,-20.34969465356118,1.6052215,13.632538,37277126.42412141,0.9557933333333332,-0.20208849817177016
88,8900,-20.21527581888942,2.1384423,13.9962845,37406154.520513035,0.9598599999999998,-0.2009019648603953
89,9000,-20.310616750852304,1.3583766,14.070006,37276587.16655406,0.9549266666666666,-0.20170957723179722
90,9100,-20.15540327600751,1.4289252,13.881538,37387532.36390095,0.9581999999999998,-0.20028860349938432
91,9200,-19.9301348437343,1.4895903,14.07963,37409084.013737425,0.9606066666666666,-0.1981448360130023
92,9300,-20.277801326726106,1.586617,14.42417,37295607.460789174,0.96044,-0.20143293903460402
93,9400,-20.14485027767564,1.6735173,14.599492,37357116.93888689,0.9616466666666665,-0.20019281483552243
94,9500,-20.55201220457548,2.0193772,14.637052,37239726.02614637,0.9590133333333332,-0.20424681081887355
95,9600,-20.009418063280805,1.6169205,14.621408,37362147.70676287,0.9563066666666664,-0.19888109966597245
96,9700,-19.983276879546988,1.5891348,14.496639,37348300.955831215,0.9564866666666665,-0.19855683389252884
97,9800,-20.073478953711245,1.9553798,15.00582,37322972.82912675,0.9565199999999998,-0.19947771081500307
98,9900,-20.110378105839814,1.9812672,15.027722,37313963.639761195,0.9590066666666666,-0.1998935662075082
99,10000,-20.218838859044208,1.7869698,14.860377,37268271.43234074,0.9555,-0.2009039124727639
100,10100,-20.15230779131296,2.6250007,15.136304,37394353.90557663,0.9593466666666667,-0.2002710516894463
101,10200,-20.384238236670296,2.2404766,15.186146,37233612.77760962,0.9564999999999999,-0.20247479023566353
102,10300,-20.178777242508396,2.2336555,15.366098,37374550.56348864,0.9604666666666666,-0.20041127122437416
103,10400,-20.069647068711344,1.792644,15.485477,37396862.33360458,0.9578333333333332,-0.1993791617049584
104,10500,-20.26424754269316,1.8828944,15.802931,37244110.35037358,0.9582999999999999,-0.20133145183838702
105,10600,-20.26701866597632,1.9896126,15.854832,37321261.71837938,0.9581866666666666,-0.20138673346802718
106,10700,-20.30151682516568,2.068766,15.803708,37270905.13278846,0.9584266666666665,-0.2016638086253892
107,10800,-20.484249093800766,2.216421,16.29748,37256668.83456509,0.9589999999999999,-0.20347029757949978
108,10900,-20.264482226360435,1.8207309,16.303564,37193853.146105155,0.9578133333333333,-0.20129346263733675
109,11000,-20.13221273061129,1.5556484,16.144932,37356265.90744923,0.95958,-0.20010276094566673
110,11100,-20.116917848426503,2.2306144,16.074776,37307056.97456798,0.9585133333333331,-0.19980015533264048
111,11200,-20.140380615804695,1.5272135,16.51833,37335517.153509825,0.9575066666666666,-0.20012049401143167
112,11300,-20.00508054218966,2.644361,16.778822,37308582.47956293,0.9546066666666665,-0.19873978183335209
113,11400,-20.563450863235698,1.700336,16.578175,37199186.68228875,0.9604666666666666,-0.20415377941632767
114,11500,-20.20874914687845,2.6902077,16.966545,37238010.68886588,0.955933333333333,-0.20082551813393995
115,11600,-20.001691797532484,2.7258368,17.062828,37267150.704276696,0.9542533333333333,-0.1988604055509842
116,11700,-19.880029928649474,2.1434507,17.215378,37430619.594830595,0.9582399999999999,-0.19753233394330622
117,11800,-20.052646967201596,2.2376256,16.764973,37321928.91672487,0.9576266666666667,-0.1993071033115699
118,11900,-19.857086982745802,2.5559342,17.356237,37378449.356982246,0.9567733333333331,-0.19732636189256977
119,12000,-19.993267645271352,2.5460658,17.705473,37336843.28260903,0.9587933333333332,-0.19868188312421464
120,12100,-20.03255612244255,2.722674,17.701122,37324752.02088234,0.9555866666666665,-0.19906482078476534
121,12200,-19.884807808110885,2.7136886,17.462471,37403446.46916606,0.9569066666666666,-0.19757214317816782
122,12300,-19.648470355503452,2.7068384,17.62667,37475764.90243741,0.9634733333333332,-0.19529676416264113
123,12400,-19.834723749514584,2.477872,17.893545,37396975.85678699,0.9590933333333334,-0.19703987562415207
124,12500,-19.631122542048427,2.8113368,17.668062,37390442.11618142,0.9580533333333333,-0.19517658453687597
125,12600,-20.00165804838734,1.5980861,17.610374,37252908.67336024,0.9573399999999999,-0.19873981333114588
126,12700,-19.90159294111385,2.761784,17.942646,37314434.05458991,0.9564333333333331,-0.19766091854560933
127,12800,-19.81589470269967,3.3106875,17.984047,37339611.170606166,0.9557799999999997,-0.19682644358156073
128,12900,-19.917869025997515,3.3452232,18.800282,37329565.01087237,0.9534799999999997,-0.19787535796146527
129,13000,-19.96392692334399,2.6271822,18.088465,37318834.56638776,0.9553733333333331,-0.19840609919058824
130,13100,-20.014866577386677,2.6390846,18.044186,37339437.35276045,0.9568866666666664,-0.1988220786304712
131,13200,-20.031434957569626,2.533499,18.507462,37310624.06522156,0.95598,-0.19913269557691343
132,13300,-19.826360509996707,3.1248324,18.483562,37368027.98001515,0.9564199999999998,-0.1970456295203963
133,13400,-19.92223936448415,2.2029974,18.631506,37327585.48932628,0.959,-0.19793388795467937
134,13500,-19.575018607903,3.0343964,18.856524,37469178.8995886,0.9566266666666664,-0.1945900119371386
135,13600,-19.752035673886514,2.5220041,19.058289,37396095.09267483,0.9587933333333332,-0.1962507072295346
136,13700,-20.025951817273196,2.8045473,19.054882,37380590.475235574,0.9572999999999999,-0.1988893023656327
137,13800,-20.03588278650864,2.3877294,19.239805,37224181.22371383,0.9554333333333332,-0.19911431993019807
138,13900,-19.98018100824591,1.7566979,19.435017,37338256.09665117,0.9579133333333333,-0.1985159280683568
139,14000,-20.072107490826323,3.0933561,19.380274,37199462.954254866,0.95528,-0.19939362396125337
140,14100,-19.87490368850631,2.0016115,19.420269,37342332.67590881,0.9580466666666667,-0.19745424580129045
141,14200,-19.754757135807722,2.1583533,19.420082,37399737.7579258,0.9569799999999998,-0.1963407068607307
142,14300,-19.680513358331087,2.6793833,19.098314,37423824.52580377,0.9576799999999999,-0.1955322140402706
143,14400,-19.85049044946446,2.6220167,19.875622,37359925.52358617,0.9563399999999999,-0.19715983026198752
144,14500,-20.111035383016425,2.4989786,19.828587,37257243.05525813,0.9555999999999999,-0.19989989653938847
145,14600,-19.879195064129156,3.63984,19.84613,37322698.67920198,0.9548666666666664,-0.19749087416390834
146,14700,-19.816539863100797,2.374504,19.657906,37359598.858442076,0.9547066666666666,-0.1969774592386146
147,14800,-19.884313285308032,2.3426847,19.923326,37390432.704637274,0.9586799999999998,-0.1976266326085798
148,14900,-19.973174821258347,2.8862295,20.19765,37316123.15206002,0.9554133333333332,-0.1985500942138006
149,15000,-20.116619025919828,3.1091146,20.102642,37240242.13464467,0.9558266666666666,-0.19978968905848846
150,15100,-20.15693772867036,1.6734244,20.393744,37282188.05384798,0.9571066666666664,-0.2001954997620536
151,15200,-20.162301772768274,2.380738,20.551811,37311162.31528709,0.9568933333333332,-0.20032822664391003
152,15300,-20.31617041401386,3.0476296,20.447464,37276892.81252336,0.9590866666666664,-0.20185471012407805
153,15400,-20.114846473691088,2.4846227,20.675766,37265389.2462092,0.9560866666666665,-0.19995929244933305
154,15500,-20.109754205069823,3.5209284,20.49467,37339821.65093593,0.9563266666666668,-0.19981794543020645
155,15600,-20.026677898021713,2.6986735,20.571697,37245943.68696811,0.9568133333333332,-0.19892799014117066
156,15700,-20.136788325440634,2.8674285,20.904463,37286808.897091135,0.9558866666666666,-0.20006052138341254
157,15800,-19.854721743594478,2.868064,20.92681,37328064.01507215,0.9555066666666665,-0.19736190171961115
158,15900,-19.757226632679654,3.3440757,21.531815,37377815.47419203,0.9539599999999999,-0.19632550257078168
159,16000,-19.623047026784317,2.9988945,20.98066,37382036.000143275,0.9552999999999999,-0.19498715498842956
160,16100,-19.55162943634478,3.0365288,20.765766,37427561.039229296,0.9569799999999999,-0.19424664485411727
161,16200,-19.59425428321648,4.1271105,21.449797,37395389.814471394,0.9575133333333331,-0.19463780463723085
162,16300,-19.73362751791687,2.4668002,21.469936,37306910.44747513,0.9564399999999998,-0.1961248783784752
163,16400,-19.896114031487453,2.6304255,21.581867,37365509.61130868,0.9535733333333333,-0.19779250837427045
164,16500,-20.14934696519623,2.5818682,21.570807,37231092.94550537,0.9544866666666664,-0.20025158539313376
165,16600,-20.28511203260394,2.1018472,21.639158,37205783.805977926,0.9543933333333333,-0.20156766713430338
166,16700,-19.98678638945415,2.8547723,22.19389,37287885.74710403,0.9559266666666665,-0.1985596219790685
