episode,loss,nll,kl,consistency
0,40.18631235758463,1.4418808486726549,3.228271245956421,0.008724158784995476
1,34.005932066175674,1.3829719887839422,8.301494863298204,0.009647453410757912
2,25.204708947075737,1.3511073059505887,33.0255921681722,0.02215916146006849
3,13.592328919304741,1.3366692860921223,142.8373294406467,0.05026763594812817
4,7.4678084055582685,1.3179851637946234,275.52646891276044,0.029643425510989294
5,4.902886655595568,1.2775933610068426,202.37039184570312,0.01139357416994042
6,3.594982067743937,1.2580202155643039,138.40810818142361,0.0045289818404449355
7,3.0517645412021213,1.2487336662080553,118.55004374186198,0.003565115440222952
8,2.768090671963162,1.2439152399698894,94.66094801161024,0.0024753756976375976
9,2.5974044799804688,1.2301043801837497,82.69219377305772,0.0017482547813819514
10,2.501687208811442,1.2099947929382324,81.25470140245226,0.0013161467181311713
11,2.422375520070394,1.1748253371980455,78.73079427083333,0.0010113183913441997
12,2.3343104786343045,1.1226887570487127,74.88058641221788,0.0008261782738069693
13,2.2660000059339733,1.0783642795350816,73.71252017550998,0.0006828913853193322
14,2.2317645814683704,1.05883612897661,73.13645341661241,0.0005911167568734123
15,2.201796849568685,1.0459613800048828,72.23466067843967,0.0005239160640889572
16,2.180875857671102,1.037956330511305,71.60670047336154,0.00046986155535301403
17,2.1613410313924155,1.0273319085439045,70.99521891276042,0.00041353016341519024
18,2.1492709848615856,1.012223674191369,71.8148210313585,0.0003798150282818824
19,2.1152761777242026,0.9973544412189059,70.42828453911676,0.0003662798262666911
20,2.1092007954915366,0.988070375389523,70.64159478081598,0.00033088082434713014
21,2.089887751473321,0.9734106593661838,70.47649976942274,0.00031420763763081696
22,2.0505714416503906,0.9462997714678446,70.62963951958551,0.00028777786226580955
23,2.0366682211558023,0.9307565689086914,70.14890882703993,0.00025956711356735066
24,2.010186923874749,0.905481841829088,70.36820560031467,0.0002451633562385622
25,1.9742281701829698,0.8736219141218398,71.10053083631728,0.0002249019614989973
26,1.949597504403856,0.8510662913322449,70.89173973931207,0.00021381368989952735
27,1.9236265420913696,0.8234780894385444,70.38990868462457,0.00020727976192978935
28,1.9045625660154555,0.797492053773668,71.98068576388889,0.00020317008279057013
29,1.8622821834352281,0.7563197215398153,71.96706899007161,0.00020326613998299258
30,1.827915628751119,0.7243631813261244,72.35051388210721,0.0002349981772972064
31,1.8018910355038114,0.6925881769922044,72.65356106228299,0.00022725634820138416
32,1.774168398645189,0.6556024750073751,74.50857035319011,0.00018395945597957406
33,1.7319534752104018,0.6204966968960233,73.83277130126953,0.00016178428874506304
34,1.7092422776752048,0.59011396434572,74.04568650987413,0.00017496675233511874
35,1.6726685497495863,0.5481882923179202,75.41043938530817,0.00015858198296175234
36,1.6457260582182143,0.5136674112743802,76.66153038872613,0.00014451848094015278
37,1.6090445518493652,0.47678065299987793,76.4835713704427,0.00014612907640791187
38,1.5829800102445815,0.448664622174369,77.09542168511285,0.00014215902127842937
39,1.5526075230704413,0.41417496071921456,77.93331315782335,0.00013206799000424022
40,1.5277445846133761,0.38701869381798637,77.71033053927951,0.00012846229542952238
41,1.5085708565182157,0.36008046401871574,78.12405734592014,0.00012126056470959965
42,1.4829879999160767,0.33210885855886674,79.57421620686848,0.0001200520564452745
43,1.4580103291405573,0.3054923597309325,79.79066552056207,0.0001185670714928872
44,1.4457356399959989,0.2913319004906548,79.65783098008897,0.00012617353058885783
45,1.410469611485799,0.2578931666082806,80.00057898627387,0.00011186818220368068
46,1.397257579697503,0.23339317739009857,80.72657267252605,0.0001278076079971571
47,1.3696019781960382,0.2053669277164671,81.06980302598741,0.00014074719042077454
48,1.3442395528157551,0.17932086851861742,81.87307484944661,0.00012196883229383577
49,1.3201779392030504,0.15349262787236106,82.54913838704427,0.00013340583892487403
50,1.3100096649593778,0.13333488379915556,82.38804626464844,0.00012109779021961408
51,1.2934340900844998,0.10920156041781108,83.11995103624132,0.00010406153483523263
52,1.261166016260783,0.07730826518187921,83.92351955837674,0.00010433083500376799
53,1.236679991086324,0.05383028441833125,84.06820339626736,0.0001126410934375599
54,1.2301721043056912,0.04536588438269165,83.38959248860677,0.00011163987801410258
55,1.203278832965427,0.018064114142261032,84.76967196994357,0.00010583495653312032
56,1.1816079219182332,-0.008257788082119077,85.0206544664171,9.851569726985569e-05
57,1.168965220451355,-0.027486343040234514,85.2690658569336,9.411328048574635e-05
58,1.1614528894424438,-0.03548700346921881,86.02449883355035,9.122348274104297e-05
59,1.1429598728815715,-0.05838617749719156,86.28478156195746,9.136366538263651e-05
60,1.1240694125493367,-0.07567815399832195,86.45467037624783,8.932908450434398e-05
61,1.1177313460244074,-0.08721940136618084,86.94129435221355,9.721538582299318e-05
62,1.094789014922248,-0.10925775890549023,87.1072006225586,9.530817139117669e-05
63,1.0835910770628188,-0.12058273123370276,87.07113986545139,8.964629927908795e-05
64,1.0766484604941473,-0.13902069131533304,87.70733896891277,8.697639471696068e-05
65,1.06089010503557,-0.149271117316352,87.98411729600694,9.194938401277695e-05
66,1.0539667871263292,-0.154681372973654,87.65687476264105,9.47628561536678e-05
67,1.0245954261885748,-0.1883464844690429,87.72415754530165,8.708064706297591e-05
68,1.0221371253331502,-0.192797741956181,88.23494127061632,8.185876100065393e-05
69,1.0105955534511142,-0.20893076890044743,88.93962944878473,9.055533236177225e-05
70,1.0037077003055148,-0.21779674622747633,88.79215410020616,0.00010424805481711196
71,0.9981317387686836,-0.22203085157606336,88.99553341335721,9.364707350161755e-05
72,0.9837068849139743,-0.24121250377760994,89.76839107937283,8.023033216078248e-05
73,0.9933492143948873,-0.2251103619734446,89.10902574327257,7.900833507948037e-05
74,0.9690706862343682,-0.2493747423092524,89.21300252278645,7.777199789416045e-05
75,0.9679892195595635,-0.25414247976409066,89.4747823079427,8.399840347313632e-05
76,0.9641646676593356,-0.26100725597805446,89.700685289171,9.232978562876169e-05
77,0.9478791620996263,-0.2821620288822386,90.25612216525607,8.091322605549876e-05
78,0.9453393949402703,-0.29023246963818866,91.2753643459744,7.96104286564514e-05
