episode,loss,nll,kl,consistency
0,40.17250230577257,1.4399118026097615,3.305657227834066,0.00874304636898968
1,33.9372132619222,1.3796261548995972,9.010210249159071,0.010023715905845165
2,24.93139712015788,1.3466813961664836,37.05849520365397,0.02292631214691533
3,13.347722371419271,1.3319902022679646,154.8665525648329,0.04912272757954068
4,7.437621063656277,1.3104503287209406,278.16423882378473,0.03329650933543841
5,4.870275497436523,1.2669957478841145,202.3106926812066,0.01614712742674682
6,3.572719176610311,1.2449930376476712,141.17696295844183,0.005039432577581869
7,3.0342291726006403,1.2365916172663372,117.98497009277344,0.0032803923822939396
8,2.7523290051354303,1.2292551596959431,94.39941491021051,0.0024350740584648317
9,2.577154768837823,1.2099006175994873,83.11270819769965,0.0017540551877270143
10,2.4772902064853244,1.1840763356950548,81.82746124267578,0.0013293928932398558
11,2.3929115666283503,1.1426597701178656,78.94125620524089,0.0010311158645587664
12,2.304331488079495,1.0901711516910129,75.08154720730252,0.0008432800855694546
13,2.240421348147922,1.0506431923972235,74.00263807508681,0.0007055791793391109
14,2.207584275139703,1.0322613716125488,73.59059312608507,0.0006089424649770889
15,2.176034794913398,1.016944944858551,72.78388553195529,0.0005337419893799557
16,2.155145274268256,1.0083615514967177,71.74574449327257,0.00047354664679409727
17,2.1373545593685574,0.9985235995716519,71.38211313883464,0.00043141491995710466
18,2.1209499835968018,0.9812661939197116,72.32624138726129,0.0003927432375753091
19,2.0867837799919977,0.9652255972226461,70.74972703721788,0.00035765744784536463
20,2.0779074827829995,0.9529214104016622,71.08630879720052,0.00032300631735577353
21,2.0597042507595487,0.9388851920763651,71.22945234510634,0.00031971739372238517
22,2.016005926662021,0.9068148069911532,71.18219417995877,0.0002977936108234442
23,1.9971534543567233,0.8853648238711886,70.82611507839627,0.0002627788877968366
24,1.9634560214148626,0.8528625965118408,71.07323540581598,0.00025221226355319633
25,1.922927975654602,0.8148960007561578,71.89133029513889,0.00023232655722596165
26,1.8904221322801378,0.7833630641301473,72.13885837131076,0.00021718932677888207
27,1.8588505188624065,0.748263504770067,71.77669355604384,0.00020311908156145364
28,1.8458370367685955,0.7264605296982659,73.03978135850694,0.00020645074093610875
29,1.7987947199079726,0.6813805301984152,73.23260243733723,0.00021658587017251799
30,1.7674924665027194,0.6527036627133688,73.42265913221571,0.0002506365061789337
31,1.73649263381958,0.6168503297699822,73.72338782416449,0.000255351465764559
32,1.711524420314365,0.5838128129641215,75.28140852186415,0.00020033252399621738
33,1.673435197936164,0.5528245369593302,74.87311893039279,0.00017413370531155832
34,1.652452786763509,0.5232416722509596,75.19119601779514,0.00017694985338797173
35,1.6258404122458563,0.49410905440648395,75.77449713812933,0.00016398968970558295
36,1.5962269306182861,0.4600936505529616,76.99989488389757,0.00014725536877651594
37,1.5708223051495023,0.43578461474842495,76.6988059149848,0.00014484284717279175
38,1.5465797848171658,0.40934130880567765,77.18478732638889,0.00014248875312558893
39,1.5164637962977092,0.37633708119392395,78.00492519802518,0.0001348626166064706
40,1.5104172362221613,0.366995159122679,77.78375244140625,0.00013586792596874552
41,1.4902563492457073,0.34271830651495194,77.77201588948567,0.00012759227118092694
42,1.4713269869486492,0.3205815123187171,79.28368377685547,0.00012041383726884508
43,1.4427000549104478,0.28997551567024654,79.59831661648221,0.0001190374653864031
44,1.4263496531380548,0.27257267634073895,79.49903954399957,0.00012351233292267553
45,1.3916205565134685,0.24106424550215402,79.85781606038411,0.00011358208171764595
46,1.3849461476008098,0.22285376323593986,80.4150627983941,0.00012118670080477993
47,1.3665746185514662,0.20526134139961666,80.31715393066406,0.00013001228136191558
48,1.337791297170851,0.1761027326186498,81.46272277832031,0.00011410330545105453
49,1.3194549083709717,0.15592541380061042,81.84651692708333,0.0001388673901803688
50,1.3128306070963542,0.13999980274173948,81.84192996554904,0.00012853946342753866
51,1.3004458877775404,0.1221340149641037,82.56262122260199,0.00010900081704474158
52,1.2750817272398207,0.09791758987638685,82.74141099717882,0.00010715029040713691
53,1.2597320874532063,0.08491560175187057,83.26219007703993,0.0001097664660644821
54,1.2498959832721286,0.07357269649704297,82.27925194634332,0.00010954538609237513
55,1.2190763023164537,0.043344370710353054,83.296875,0.00010221101223982664
56,1.2057779365115695,0.025581036176946428,83.52235836452908,9.802811028849747e-05
57,1.1890295346577961,0.0017926462719009982,84.19886271158855,9.479986571629222e-05
58,1.1759157843059964,-0.012551177344802354,85.37371487087674,9.088290244108066e-05
59,1.1723852687411838,-0.018000308993375964,84.85472191704645,8.927428360847343e-05
60,1.1572059128019545,-0.030089532991243888,84.46631876627605,9.05090564629063e-05
61,1.1443447007073297,-0.04857434888577296,85.03097364637587,0.00010060342012568274
62,1.12348469098409,-0.06911227039785849,85.55786217583551,0.00010297636779594338
63,1.1165205902523465,-0.07664116637574302,85.5898666381836,9.529571333486173e-05
64,1.1062087217966716,-0.09500923959745301,85.856687757704,9.111057604766554e-05
65,1.0858324501249526,-0.11057635148366292,85.85971577962239,8.694787134623362e-05
66,1.0882198148303561,-0.10708616260025236,85.8639161851671,8.35826997192473e-05
67,1.0610991650157504,-0.138907543487019,86.26192643907335,8.232405121412335e-05
68,1.0540430148442586,-0.14821377644936243,86.62309688991971,8.2735327952024e-05
69,1.0431030988693237,-0.1630774951643414,87.20927853054471,8.734425824109672e-05
70,1.0417186948988173,-0.1669411932428678,87.05154164632161,9.213224499641608e-05
71,1.030498206615448,-0.17797881861527762,87.42201741536458,9.082908056572908e-05
72,1.0184224910206265,-0.19336971475018394,88.16690402560764,8.147983882938408e-05
73,1.025357915295495,-0.18116742869218191,87.6134270562066,8.063010884345406e-05
74,1.0016068551275465,-0.20577965842352974,88.00060102674696,7.690009078942239e-05
75,1.0067110922601488,-0.20369921955797407,88.14636484781902,8.397164411791082e-05
