episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
0,100,-24.26066672917634,10.488304328918456,-0.3195470525231212,37034960.91368795,0.9560266666666665,-0.2406377991828084
1,200,-24.38773764867954,4.7990494,0.48887548,37111022.42537818,0.9586866666666667,-0.24193182306646063
2,300,-24.48043647347629,2.9167187,1.2383653,37009225.50625146,0.9558199999999998,-0.24286114006761295
3,400,-24.192064812280453,2.1083815,1.3754425,36994082.4631769,0.9540333333333334,-0.2401083328009913
4,500,-23.799957477340705,1.5784354,1.4711245,37152750.704298854,0.9561933333333332,-0.23625485902573481
5,600,-23.789178550794947,1.2715771,1.6160817,37222027.29759359,0.9559266666666665,-0.23588530982108027
6,700,-23.45192394892288,1.030681,1.6680479,37288044.552328736,0.9575599999999996,-0.2328791180827054
7,800,-23.05283814228631,0.86900157,1.8211925,37511412.37289903,0.9592266666666664,-0.22885311935692776
8,900,-22.90151229380979,0.80047446,1.8865509,37446438.46077601,0.9603333333333332,-0.227223785759092
9,1000,-22.401674999503932,0.7398703,1.9609652,37626211.83686424,0.9598866666666664,-0.22232433245426347
10,1100,-22.291015927967646,0.67933214,2.1036534,37599302.6293793,0.9583999999999997,-0.22127843620642695
11,1200,-21.493039788297104,0.6518227,2.233002,37950500.80208716,0.9617999999999998,-0.213379589827308
12,1300,-21.05459230801153,0.62546533,2.3742402,38076492.83610129,0.9627399999999998,-0.2089431477094258
13,1400,-21.189780683286184,0.618287,2.4724646,38013770.83401296,0.9637466666666665,-0.21042702472799377
14,1500,-20.36651105738777,0.60458595,2.5784872,38323822.7890482,0.9634266666666665,-0.20222798202950834
15,1600,-20.129734580925494,0.5843039,2.7201765,38385645.74886579,0.9639599999999997,-0.1998478991507114
16,1700,-19.929891668208025,0.57732916,2.7837832,38440295.22673022,0.9644133333333331,-0.19795202289502636
17,1800,-19.68775432119993,0.5715269,2.981246,38538626.3149689,0.9646133333333331,-0.1955389778173191
18,1900,-19.423992667327642,0.5759744,3.1135604,38563981.92314729,0.9651399999999999,-0.19290742322784052
19,2000,-19.38627712099024,0.5596294,3.0930796,38542422.56244133,0.9651533333333332,-0.19252398237085583
20,2100,-19.17092248086451,0.5794239,3.23417,38610053.28629553,0.9655066666666665,-0.19029749051176487
21,2200,-18.983289082194304,0.54284275,3.4047952,38672192.16251203,0.9659466666666663,-0.18845936990946174
22,2300,-19.04956899490778,0.5785204,3.5080743,38694810.294843644,0.9684133333333331,-0.18919461347169458
23,2400,-19.09306046624281,0.5058363,3.7548695,38628203.36550441,0.9659466666666666,-0.18962324279143428
24,2500,-18.82943403273776,0.5459038,3.8015623,38726212.1924415,0.9661399999999998,-0.1869306333582552
