episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
1,6000,-0.26490506545352255,36513331.88735695,0.9572020202020203,-0.2653691909401362,5.40424919128418,-7.512190025947045e-05,0.05676708221435547,0
2,12000,-0.2615011774804433,36622418.92058933,0.9588787878787879,-0.2621221896196839,5.227184412638346,-5.091165069817786e-05,0.056766438245773314,0
3,18000,-0.2592044133468042,36591709.473246045,0.9581548821548821,-0.25967131523490017,5.142405893961588,-5.033317432541177e-05,0.056762848059336346,0
4,24000,-0.2615885163679815,36627117.160608165,0.9582760942760943,-0.26201924208807786,5.197329366048177,-5.3008871954792385e-05,0.05676282548904419,0
5,30000,-0.2601302930773586,36748533.74657037,0.9622895622895623,-0.2606923037390661,5.143489873250325,-5.4179517929545305e-05,0.05677498451868693,0
6,36000,-0.25900566912071,36737240.68415287,0.9606397306397306,-0.2595870538269331,5.081217529296875,-5.028289241696863e-05,0.05681211368242899,0
7,42000,-0.2585651488471516,36738052.763232306,0.9617272727272727,-0.2590614634975666,5.006168548583984,-5.170612359696255e-05,0.056840708494186404,0
8,48000,-0.25762509107379516,36802874.10123139,0.9605420875420875,-0.2581607011512041,4.953348520914713,-5.047740129055001e-05,0.056872518539428714,0
9,54000,-0.25716910170398427,36821666.09798298,0.9596666666666667,-0.2576450487331734,4.948567362467448,-5.283751726398122e-05,0.056888951698939004,0
10,60000,-0.25516106124068916,36834009.67517053,0.960922558922559,-0.2556489369192425,4.879654983520508,-5.21924321598514e-05,0.05689917572339376,0
11,66000,-0.255105493142195,36882867.87039154,0.962037037037037,-0.25567080888755844,4.81646939086914,-5.159074195666828e-05,0.056897343317667645,0
12,72000,-0.254985494332792,36844242.359910786,0.9620740740740741,-0.25552221320597923,4.828641362508138,-4.3372094792706166e-05,0.05690570251146952,0
13,78000,-0.256314434111551,36864449.144420624,0.9615959595959596,-0.25681722151812303,4.896335647583008,-4.7768855086133045e-05,0.056923276980717974,0
14,84000,-0.25441718586284456,36823453.91293555,0.9633468013468013,-0.25492149711197354,4.7427744140625,-3.858594901130156e-05,0.056932356516520184,0
15,90000,-0.2552884117256234,36883287.25217318,0.9632154882154882,-0.2556630869698235,4.826009709676107,-4.717379906019185e-05,0.05693419241905212,0
16,96000,-0.25396890378629805,36894665.77681119,0.9619629629629629,-0.25453106420552096,4.750814086914063,-4.7795934508788684e-05,0.056956263224283855,0
17,102000,-0.2508457661133631,37022323.51612149,0.9639528619528621,-0.25119291460507437,4.571291402180989,-4.423497861859005e-05,0.0569777197043101,0
18,108000,-0.24977170317858868,37057196.62505413,0.9634208754208753,-0.2501499873334642,4.5922132517496745,-4.1078423269861254e-05,0.05700831484794617,0
19,114000,-0.24993282657699298,37068356.22317671,0.9654208754208755,-0.2502844826802075,4.542161458333333,-4.549633817926709e-05,0.057036582152048744,0
20,120000,-0.24979311406478766,37031924.97894245,0.9642457912457912,-0.25025424804282226,4.610250432332357,-4.1990089870068916e-05,0.05703946979840596,0
21,126000,-0.2500101273153976,37034960.00710502,0.9648080808080808,-0.25054564683278385,4.476914128621419,-4.930968417193071e-05,0.05703939334551493,0
22,132000,-0.24938592228645715,37012895.93130759,0.9642087542087542,-0.24980314120596586,4.437271764119466,-4.589480687915663e-05,0.057043939113616944,0
23,138000,-0.24864158016705676,37118863.61925926,0.9657171717171719,-0.24900781276990389,4.468756510416667,-4.0953488037170395e-05,0.05704043054580688,0
24,144000,-0.2485267533782018,37112936.4776171,0.9649595959595959,-0.24907964845125294,4.49361110941569,-4.701047853188811e-05,0.05705206656455994,0
25,150000,-0.2491918096851785,36997630.095471375,0.9623367003367005,-0.24970074176780388,4.449240743001302,-3.8061408971771013e-05,0.05707754913965861,0
26,156000,-0.24978646794925757,37019600.14932667,0.9614680134680135,-0.250289678885562,4.516485051472982,-4.8125428102821385e-05,0.05708963672320048,0
27,162000,-0.24941854781601433,37075595.04911278,0.9661380471380472,-0.25001504134080327,4.38767487080892,-3.7319359638937994e-05,0.05707574876149495,0
28,168000,-0.2511018912524487,36978846.587432735,0.9623131313131312,-0.25139260268021446,4.435099858601888,-5.092059812229384e-05,0.057070281823476156,0
29,174000,-0.2493523460103845,37000549.1886506,0.961925925925926,-0.24982041190968277,4.408959620157877,-4.506861658495609e-05,0.057079763094584145,0
30,180000,-0.2474010032425061,36970255.41224526,0.9608013468013469,-0.24782691330017645,4.305084396362305,-4.6722006827091414e-05,0.0570827054977417,0
31,186000,-0.24769561761377515,37042160.23580911,0.9626700336700337,-0.2481090064027232,4.279497538248698,-4.9393989344935104e-05,0.057073466221491495,0
32,192000,-0.24897792686638415,36990898.24902788,0.9611683501683502,-0.24956868586942896,4.332945485432942,-4.372279922883611e-05,0.05706708272298177,0
33,198000,-0.24730588086250457,37074175.24564845,0.963094276094276,-0.24794176000089246,4.261234720865885,-3.285517620664298e-05,0.057093313296635945,0
34,204000,-0.2481198808158538,37034856.75499176,0.9631851851851851,-0.24859993913038486,4.3155385080973305,-3.240330396575549e-05,0.057109204292297364,0
35,210000,-0.2446654425373063,37098763.370835036,0.9639562289562289,-0.2451267906004005,4.177817469278971,-3.026883547856111e-05,0.05712343311309814,0
36,216000,-0.24775992334173005,37044896.88154415,0.9636868686868686,-0.24829121446881008,4.255313532511393,-3.03679853039777e-05,0.057129331986109415,0
37,222000,-0.2452478762577503,37136375.76785051,0.9626060606060606,-0.24565585430328227,4.183944778442383,-4.612320528255509e-05,0.05713065226872762,0
38,228000,-0.24384464242714377,37156567.00556616,0.9636464646464645,-0.24439044576779753,4.12155355834961,-3.867723811058947e-05,0.05714829667409261,0
39,234000,-0.243760916288343,37175672.84355345,0.9620572390572392,-0.2441600050280282,4.0670290934244795,-3.46257412658512e-05,0.05717235859235128,0
40,240000,-0.24458183373367987,37110024.03861747,0.9621111111111113,-0.24508688708643434,4.059150451660156,-4.08714352182263e-05,0.05718179480234782,0
41,246000,-0.2426171488249469,37246098.17857006,0.9633737373737374,-0.24308054681824365,3.9539702326456707,-3.36759468375476e-05,0.0571944850285848,0
42,252000,-0.24440230875686325,37167905.288142815,0.9641447811447812,-0.24488389224851578,4.008325640360514,-3.318147761410728e-05,0.05720539013544718,0
43,258000,-0.2432475534563119,37201214.18634775,0.964050505050505,-0.24374674467568416,3.9962577997843423,-2.7468911444884724e-05,0.05723399496078491,0
44,264000,-0.24020183590163438,37343902.49127922,0.9653232323232322,-0.24052201016720925,3.8914450963338214,-4.2555154966673095e-05,0.057262991428375244,0
45,270000,-0.24035711077926564,37277084.972020745,0.9646767676767677,-0.240700999639918,3.729638003031413,-4.1152738439147166e-05,0.057288891474405926,0
46,276000,-0.23964112271031998,37312253.62532095,0.9650808080808081,-0.24007177495942278,3.8060805918375653,-3.362558299829743e-05,0.0573248929977417,0
47,282000,-0.23734290513784875,37325008.833377175,0.9622558922558921,-0.2377506849287628,3.7079609400431317,-3.667196282193193e-05,0.05735473378499349,0
48,288000,-0.23913326796894882,37210813.921078555,0.9626801346801346,-0.23948067440462698,3.7385597050984702,-3.0251217027929064e-05,0.0573615026473999,0
49,294000,-0.23665239632410967,37406706.18781329,0.9650639730639732,-0.23697781608928614,3.690667162577311,-3.388648685158083e-05,0.05737343223889669,0
50,300000,-0.23781064356022089,37371496.38739746,0.963946127946128,-0.23832069900439848,3.6836429926554364,-2.9046553834784087e-05,0.057404056231180826,0
51,306000,-0.23717275403401572,37309406.09386682,0.9642895622895623,-0.2375881419496188,3.61346231842041,-3.4380277234352736e-05,0.057431435346603395,0
52,312000,-0.2361829037705984,37379875.68613723,0.9665723905723905,-0.23665560026897636,3.492773597717285,-2.5345895245109773e-05,0.05741753347714742,0
53,318000,-0.2360471366106639,37379007.803896286,0.9637138047138047,-0.23650698211669993,3.5605881118774416,-3.168570285750623e-05,0.05742642553647359,0
54,324000,-0.23321191650176423,37501393.906966195,0.9658249158249158,-0.23358077823949108,3.4107510604858398,-3.796611524156409e-05,0.05744244297345479,0
55,330000,-0.23480456177257417,37436926.07316001,0.964124579124579,-0.2351778229867081,3.4697997080485026,-2.6873908427508773e-05,0.05747634331385294,0
56,336000,-0.23333197575424217,37502763.70911186,0.9646969696969696,-0.23376155526723588,3.338541295369466,-3.144819285698001e-05,0.05751310125986735,0
57,342000,-0.23274123570868568,37521903.63689034,0.9653872053872055,-0.2331898214062441,3.357736775716146,-3.241401717437024e-05,0.057542718489964804,0
58,348000,-0.23143023011994318,37491313.6513173,0.9657710437710438,-0.23194038290802885,3.2294944788614908,-2.7515346703618587e-05,0.057580486536026,0
59,354000,-0.22962474628399215,37636698.75775242,0.9675892255892256,-0.23009437060533605,3.121552385965983,-3.1382325499180295e-05,0.057598095258076985,0
60,360000,-0.23015066664561068,37553447.80083611,0.9660303030303031,-0.23056531339640943,3.146066889444987,-2.2205588923275362e-05,0.057607696215311685,0
61,366000,-0.2300571965969713,37612806.46325676,0.9662861952861953,-0.2305665126911552,3.1332112986246745,-4.586039022603927e-05,0.05762778949737549,0
62,372000,-0.229562862359639,37674599.82316033,0.9687710437710437,-0.22982601744819667,3.047880091349284,-3.28076977142094e-05,0.057671138207117716,0
63,378000,-0.2294166051622903,37642437.25043174,0.9681111111111111,-0.22983622840719767,3.0059512736002603,-3.1513725464643967e-05,0.05771722944577535,0
64,384000,-0.23017275817406427,37550429.405206785,0.9662121212121212,-0.23069450838577435,2.94781450398763,-2.3272926276604267e-05,0.057744136412938435,0
65,390000,-0.2313613092726332,37656017.868037626,0.968939393939394,-0.23189547886613096,3.0204837315877278,-3.285800518013578e-05,0.05775243512789408,0
66,396000,-0.2309685823630091,37640440.27663322,0.9688350168350167,-0.23138847896274106,2.9512303059895832,-1.6934189065257974e-05,0.05777030126253764,0
67,402000,-0.22911844914121268,37619865.6010403,0.9675959595959597,-0.22955251341024588,2.8318651707967124,-3.435569610564926e-05,0.0578139328956604,0
68,408000,-0.23076701794021484,37593372.70634042,0.967959595959596,-0.2311554422632306,2.8750446650187174,-2.8028787082651736e-05,0.057825209776560464,0
69,414000,-0.23089701354088113,37503379.611799546,0.9650808080808081,-0.23137333756521836,2.8334251225789386,-3.0215968111936792e-05,0.05785354733467102,0
70,420000,-0.22912173682185213,37578032.03990633,0.9671279461279463,-0.22951886860402504,2.712362528483073,-3.2502341667623117e-05,0.05787372716267904,0
71,426000,-0.22855178820794844,37648510.7306318,0.9672020202020203,-0.2290291807710671,2.7121123301188153,-2.7716434715595522e-05,0.057881340503692626,0
72,432000,-0.22671377219188976,37639965.37957724,0.9678047138047139,-0.22716627127565,2.58813170115153,-2.2419341709185877e-05,0.057884008248647055,0
73,438000,-0.2263199670354965,37680637.870014794,0.968040404040404,-0.22673449249895322,2.5305983072916667,-2.3621814557221417e-05,0.057881894588470456,0
74,444000,-0.22357479467173483,37784858.59341069,0.9696060606060606,-0.22415658692958074,2.4911672058105467,-1.1257414703929196e-05,0.057895559469858804,0
75,450000,-0.22386680124849795,37801903.167784676,0.9691851851851851,-0.22430488738786078,2.4433511835734048,-2.1370932715588728e-05,0.057903202215830486,0
76,456000,-0.22319502030290753,37836295.61671157,0.9688855218855219,-0.22365584743237954,2.400082534790039,-1.6553026827599145e-05,0.057903366804122926,0
77,462000,-0.22216426234634268,37832261.78450096,0.9685723905723905,-0.22262980243385197,2.25922376759847,-2.6133227670091705e-05,0.05790717426935832,0
78,468000,-0.22227362295022102,37791935.149925224,0.968074074074074,-0.22272628216782214,2.297858632405599,-1.1152818463415315e-05,0.05790948589642843,0
79,474000,-0.22100638605253609,37850705.32935147,0.9696363636363637,-0.22144424807798446,2.2331591567993163,-5.81270206703266e-06,0.0579357103506724,0
80,480000,-0.22247158684202603,37733959.14646656,0.9678383838383838,-0.22288731288089536,2.242104689280192,-2.0529733752634152e-05,0.05797045882542928,0
81,486000,-0.22172820825840844,37851941.066991955,0.9692087542087543,-0.22228651373669098,2.16115500386556,-1.9263324094813092e-05,0.05798666262626648,0
82,492000,-0.22121976692624754,37846556.367012925,0.9692188552188552,-0.2215528705676181,2.1230827344258625,-1.9797803259545315e-05,0.05801141055425008,0
83,498000,-0.22001092767348798,37801279.9544727,0.9676936026936026,-0.220518948029199,2.0308207410176595,-1.346670129615409e-05,0.05803501836458842,0
84,504000,-0.22059284608854704,37843000.867487684,0.9682592592592592,-0.22096786234110147,2.0298015696207683,-8.560256541841226e-06,0.05806511378288269,0
85,510000,-0.2202890501928057,37784898.444282174,0.9680303030303029,-0.22073141646082145,1.9965238444010416,-1.060730200439745e-05,0.058100160598754884,0
86,516000,-0.22056091985393314,37812412.92593245,0.9670202020202021,-0.22096474563601332,1.9523769543965657,-2.0987519960272037e-05,0.058131548245747885,0
